date_datawrapper,2021,2022
2022-11-26 23:00,73.215326,0.0
2022-11-27 00:00,73.179976,0.0
2022-11-27 01:00,73.232557,0.0
2022-11-27 02:00,73.14546,0.0
2022-11-27 03:00,73.105491,0.0
2022-11-27 04:00,73.261819,0.0
2022-11-27 05:00,73.257622,0.0
2022-11-27 06:00,73.215299,0.0
2022-11-27 07:00,71.850545,0.0
2022-11-27 08:00,71.873304,0.0
2022-11-27 09:00,73.226604,0.0
2022-11-27 10:00,73.206273,0.0
2022-11-27 11:00,73.214573,0.0
2022-11-27 12:00,73.239476,0.0
2022-11-27 13:00,73.248306,0.0
2022-11-27 14:00,73.230431,0.0
2022-11-27 15:00,73.228198,0.0
2022-11-27 16:00,73.293317,0.0
2022-11-27 17:00,73.243877,0.0
2022-11-27 18:00,73.237709,0.0
2022-11-27 19:00,73.200906,0.0
2022-11-27 20:00,73.120017,0.0
2022-11-27 21:00,73.092852,0.0
2022-11-27 22:00,73.156525,0.0
2022-11-27 23:00,73.082274,0.0
2022-11-28 00:00,73.173806,0.0
2022-11-28 01:00,73.194573,0.0
2022-11-28 02:00,73.127888,0.0
2022-11-28 03:00,73.137074,0.0
2022-11-28 04:00,73.101253,0.0
2022-11-28 05:00,73.152695,0.0
2022-11-28 06:00,73.050514,0.0
2022-11-28 07:00,73.193256,0.0
2022-11-28 08:00,73.277727,0.0
2022-11-28 09:00,73.057521,0.0
2022-11-28 10:00,73.113621,0.0
2022-11-28 11:00,73.069466,0.0
2022-11-28 12:00,73.062659,0.0
2022-11-28 13:00,73.143702,0.0
2022-11-28 14:00,73.087133,0.0
2022-11-28 15:00,73.121628,0.0
2022-11-28 16:00,73.0214,0.0
2022-11-28 17:00,73.045904,0.0
2022-11-28 18:00,73.088897,0.0
2022-11-28 19:00,73.078548,0.0
2022-11-28 20:00,73.113382,0.0
2022-11-28 21:00,73.115569,0.0
2022-11-28 22:00,73.050098,0.0
2022-11-28 23:00,73.027231,0.0
2022-11-29 00:00,73.038564,0.0
2022-11-29 01:00,73.036165,0.0
2022-11-29 02:00,73.0402,0.0
2022-11-29 03:00,73.05068,0.0
2022-11-29 04:00,73.062214,0.0
2022-11-29 05:00,73.06965,0.0
2022-11-29 06:00,73.132916,0.0
2022-11-29 07:00,73.934023,0.0
2022-11-29 08:00,73.751761,0.0
2022-11-29 09:00,73.501237,0.0
2022-11-29 10:00,73.423383,0.0
2022-11-29 11:00,73.176964,0.0
2022-11-29 12:00,73.172616,0.0
2022-11-29 13:00,73.221806,0.0
2022-11-29 14:00,73.227432,0.0
2022-11-29 15:00,73.192725,0.0
2022-11-29 16:00,73.251248,0.0
2022-11-29 17:00,73.2904,0.0
2022-11-29 18:00,73.255462,0.0
2022-11-29 19:00,73.281298,0.0
2022-11-29 20:00,73.276228,0.0
2022-11-29 21:00,73.244449,0.0
2022-11-29 22:00,73.25667,0.0
2022-11-29 23:00,73.230978,0.0
2022-11-30 00:00,73.265068,0.0
2022-11-30 01:00,73.227035,0.0
2022-11-30 02:00,73.22131,0.0
2022-11-30 03:00,73.197348,0.0
2022-11-30 04:00,73.20925,0.0
2022-11-30 05:00,73.284532,0.0
2022-11-30 06:00,73.280798,0.0
2022-11-30 07:00,72.995701,0.0
2022-11-30 08:00,73.251325,0.0
2022-11-30 09:00,73.34227,0.0
2022-11-30 10:00,73.438168,0.0
2022-11-30 11:00,73.307859,0.0
2022-11-30 12:00,73.399155,0.0
2022-11-30 13:00,73.382645,0.0
2022-11-30 14:00,73.399004,0.0
2022-11-30 15:00,73.334398,0.0
2022-11-30 16:00,73.369837,0.0
2022-11-30 17:00,73.369504,0.0
2022-11-30 18:00,73.345018,0.0
2022-11-30 19:00,73.374142,0.0
2022-11-30 20:00,73.396778,0.0
2022-11-30 21:00,73.425045,0.0
2022-11-30 22:00,73.39421,0.0
2022-11-30 23:00,73.458655,0.0
2022-12-01 00:00,73.413521,0.0
2022-12-01 01:00,73.427788,0.0
2022-12-01 02:00,73.386212,0.0
2022-12-01 03:00,73.417475,0.0
2022-12-01 04:00,73.417304,0.0
2022-12-01 05:00,73.407472,0.0
2022-12-01 06:00,73.344629,0.0
2022-12-01 07:00,72.161798,0.0
2022-12-01 08:00,72.771983,0.0
2022-12-01 09:00,73.326084,0.0
2022-12-01 10:00,72.404247,0.0
2022-12-01 11:00,73.416992,0.0
2022-12-01 12:00,73.132652,0.0
2022-12-01 13:00,73.10722,0.0
2022-12-01 14:00,73.09861,0.0
2022-12-01 15:00,73.1071,0.0
2022-12-01 16:00,73.042369,0.0
2022-12-01 17:00,73.030506,0.0
2022-12-01 18:00,73.043346,0.0
2022-12-01 19:00,73.019405,0.0
2022-12-01 20:00,73.173932,0.0
2022-12-01 21:00,73.146099,0.0
2022-12-01 22:00,73.036249,0.0
2022-12-01 23:00,72.938203,0.0
2022-12-02 00:00,73.069854,0.0
2022-12-02 01:00,73.093276,0.0
2022-12-02 02:00,73.087937,0.0
2022-12-02 03:00,73.089156,0.0
2022-12-02 04:00,73.147503,0.0
2022-12-02 05:00,73.060311,0.0
2022-12-02 06:00,73.077341,0.0
2022-12-02 07:00,72.819652,0.0
2022-12-02 08:00,72.769977,0.0
2022-12-02 09:00,73.281555,0.0
2022-12-02 10:00,73.211802,0.0
2022-12-02 11:00,73.24694,0.0
2022-12-02 12:00,73.475177,0.0
2022-12-02 13:00,73.392338,0.0
2022-12-02 14:00,73.391832,0.0
2022-12-02 15:00,73.2444,0.0
2022-12-02 16:00,73.221686,0.0
2022-12-02 17:00,73.299395,0.0
2022-12-02 18:00,73.233314,0.0
2022-12-02 19:00,73.230909,0.0
2022-12-02 20:00,73.200396,0.0
2022-12-02 21:00,73.261929,0.0
2022-12-02 22:00,73.266949,0.0
2022-12-02 23:00,73.293238,0.0
2022-12-03 00:00,73.22881,0.0
2022-12-03 01:00,73.294409,0.0
2022-12-03 02:00,73.243573,0.0
2022-12-03 03:00,73.288793,0.0
2022-12-03 04:00,73.26538,0.0
2022-12-03 05:00,73.276192,0.0
2022-12-03 06:00,73.252454,0.0
2022-12-03 07:00,73.372229,0.0
2022-12-03 08:00,73.152501,0.0
2022-12-03 09:00,73.188491,0.0
2022-12-03 10:00,73.36088,0.0
2022-12-03 11:00,72.999368,0.0
2022-12-03 12:00,73.164764,0.0
2022-12-03 13:00,73.165163,0.0
2022-12-03 14:00,73.167114,0.0
2022-12-03 15:00,73.184025,0.0
2022-12-03 16:00,73.134684,0.0
2022-12-03 17:00,73.206106,0.0
2022-12-03 18:00,73.134349,0.0
2022-12-03 19:00,73.140036,0.0
2022-12-03 20:00,73.143651,0.0
2022-12-03 21:00,73.170868,0.0
2022-12-03 22:00,73.167796,0.0
2022-12-03 23:00,73.185383,0.0
2022-12-04 00:00,73.191641,0.0
2022-12-04 01:00,73.182312,0.0
2022-12-04 02:00,73.179256,0.0
2022-12-04 03:00,73.140302,0.0
2022-12-04 04:00,73.169404,0.0
2022-12-04 05:00,73.12718,0.0
2022-12-04 06:00,73.129292,0.0
2022-12-04 07:00,71.918642,0.0
2022-12-04 08:00,73.564296,0.0
2022-12-04 09:00,73.026156,0.0
2022-12-04 10:00,73.162555,0.0
2022-12-04 11:00,73.146416,0.0
2022-12-04 12:00,73.127638,0.0
2022-12-04 13:00,73.21801,0.0
2022-12-04 14:00,73.209429,0.0
2022-12-04 15:00,73.161461,0.0
2022-12-04 16:00,73.143033,0.0
2022-12-04 17:00,73.011631,0.0
2022-12-04 18:00,73.082234,0.0
2022-12-04 19:00,73.077706,0.0
2022-12-04 20:00,73.068948,0.0
2022-12-04 21:00,73.113765,0.0
2022-12-04 22:00,73.020323,0.0
2022-12-04 23:00,73.029854,0.0
2022-12-05 00:00,73.022509,0.0
2022-12-05 01:00,73.062979,0.0
2022-12-05 02:00,73.021466,0.0
2022-12-05 03:00,73.034108,0.0
2022-12-05 04:00,73.039097,0.0
2022-12-05 05:00,73.063519,0.0
2022-12-05 06:00,73.052006,0.0
2022-12-05 07:00,73.293465,0.0
2022-12-05 08:00,73.549483,0.0
2022-12-05 09:00,73.39984,0.0
2022-12-05 10:00,73.377461,0.0
2022-12-05 11:00,73.359444,0.0
2022-12-05 12:00,73.302382,0.0
2022-12-05 13:00,73.430692,0.0
2022-12-05 14:00,73.349736,0.0
2022-12-05 15:00,73.391685,0.0
2022-12-05 16:00,73.415542,0.0
2022-12-05 17:00,73.425645,0.0
2022-12-05 18:00,73.429542,0.0
2022-12-05 19:00,73.382057,0.0
2022-12-05 20:00,73.386976,0.0
2022-12-05 21:00,73.39286,0.0
2022-12-05 22:00,73.242398,0.0
2022-12-05 23:00,67.317354,0.0
2022-12-06 00:00,70.475014,0.0
2022-12-06 01:00,73.391789,0.0
2022-12-06 02:00,73.341699,0.0
2022-12-06 03:00,73.349797,0.0
2022-12-06 04:00,74.359746,0.0
2022-12-06 05:00,74.386247,0.0
2022-12-06 06:00,74.367323,0.0
2022-12-06 07:00,71.702232,0.0
2022-12-06 08:00,71.490668,0.0
2022-12-06 09:00,74.329215,0.0
2022-12-06 10:00,74.325064,0.0
2022-12-06 11:00,74.139097,0.0
2022-12-06 12:00,74.393037,0.0
2022-12-06 13:00,73.865437,0.0
2022-12-06 14:00,73.193334,0.0
2022-12-06 15:00,73.336506,0.0
2022-12-06 16:00,73.308262,0.0
2022-12-06 17:00,73.259404,0.0
2022-12-06 18:00,73.37477,0.0
2022-12-06 19:00,73.367242,0.0
2022-12-06 20:00,73.447919,0.0
2022-12-06 21:00,73.405699,0.0
2022-12-06 22:00,73.308915,0.0
2022-12-06 23:00,73.213516,0.0
2022-12-07 00:00,73.256921,0.0
2022-12-07 01:00,73.269132,0.0
2022-12-07 02:00,73.210793,0.0
2022-12-07 03:00,73.400277,0.0
2022-12-07 04:00,73.349599,0.0
2022-12-07 05:00,73.301213,0.0
2022-12-07 06:00,72.966566,0.0
2022-12-07 07:00,70.763964,0.0
2022-12-07 08:00,70.753253,0.0
2022-12-07 09:00,73.176996,0.0
2022-12-07 10:00,73.371622,0.0
2022-12-07 11:00,73.340673,0.0
2022-12-07 12:00,73.23837,0.0
2022-12-07 13:00,73.39747,0.0
2022-12-07 14:00,73.583504,0.0
2022-12-07 15:00,73.685812,0.0
2022-12-07 16:00,73.571021,0.0
2022-12-07 17:00,73.514475,0.0
2022-12-07 18:00,73.451727,0.0
2022-12-07 19:00,73.363628,0.0
2022-12-07 20:00,73.490619,0.0
2022-12-07 21:00,73.385284,0.0
2022-12-07 22:00,73.387936,0.0
2022-12-07 23:00,73.452704,0.0
2022-12-08 00:00,73.428956,0.0
2022-12-08 01:00,73.459651,0.0
2022-12-08 02:00,73.435412,0.0
2022-12-08 03:00,73.43726,0.0
2022-12-08 04:00,73.493385,0.0
2022-12-08 05:00,73.392709,0.0
2022-12-08 06:00,73.415536,0.0
2022-12-08 07:00,71.389087,0.0
2022-12-08 08:00,71.478662,0.0
2022-12-08 09:00,73.34084,0.0
2022-12-08 10:00,73.404038,0.0
2022-12-08 11:00,73.292294,0.0
2022-12-08 12:00,73.303555,0.0
2022-12-08 13:00,73.359217,0.0
2022-12-08 14:00,73.255391,0.0
2022-12-08 15:00,73.385544,0.0
2022-12-08 16:00,73.274399,0.0
2022-12-08 17:00,73.367266,0.0
2022-12-08 18:00,73.384755,0.0
2022-12-08 19:00,73.285988,0.0
2022-12-08 20:00,73.259911,0.0
2022-12-08 21:00,73.378286,0.0
2022-12-08 22:00,73.25028,0.0
2022-12-08 23:00,73.287118,0.0
2022-12-09 00:00,73.433303,0.0
2022-12-09 01:00,73.289862,0.0
2022-12-09 02:00,73.267143,0.0
2022-12-09 03:00,73.422264,0.0
2022-12-09 04:00,73.234165,0.0
2022-12-09 05:00,73.324158,0.0
2022-12-09 06:00,73.350871,0.0
2022-12-09 07:00,71.353457,0.0
2022-12-09 08:00,70.86169,0.0
2022-12-09 09:00,72.150372,0.0
2022-12-09 10:00,73.378787,0.0
2022-12-09 11:00,73.29387,0.0
2022-12-09 12:00,73.38802,0.0
2022-12-09 13:00,73.373012,0.0
2022-12-09 14:00,73.303247,0.0
2022-12-09 15:00,73.358215,0.0
2022-12-09 16:00,73.346523,0.0
2022-12-09 17:00,73.379541,0.0
2022-12-09 18:00,73.217736,0.0
2022-12-09 19:00,73.346071,0.0
2022-12-09 20:00,73.356578,0.0
2022-12-09 21:00,73.371481,0.0
2022-12-09 22:00,73.318165,0.0
2022-12-09 23:00,73.293477,0.0
2022-12-10 00:00,73.345485,0.0
2022-12-10 01:00,73.397945,0.0
2022-12-10 02:00,73.297159,0.0
2022-12-10 03:00,73.336479,0.0
2022-12-10 04:00,73.337995,0.0
2022-12-10 05:00,73.28386,0.0
2022-12-10 06:00,73.402127,0.0
2022-12-10 07:00,71.231687,0.0
2022-12-10 08:00,71.258402,0.0
2022-12-10 09:00,73.342858,0.0
2022-12-10 10:00,73.388768,0.0
2022-12-10 11:00,73.431319,0.0
2022-12-10 12:00,73.300028,0.0
2022-12-10 13:00,73.357837,0.0
2022-12-10 14:00,73.435385,0.0
2022-12-10 15:00,73.367933,0.0
2022-12-10 16:00,73.391657,0.0
2022-12-10 17:00,73.401654,0.0
2022-12-10 18:00,73.358662,0.0
2022-12-10 19:00,73.448808,0.0
2022-12-10 20:00,73.415719,0.0
2022-12-10 21:00,73.368453,0.0
2022-12-10 22:00,73.391544,0.0
2022-12-10 23:00,73.381142,0.0
2022-12-11 00:00,73.400162,0.0
2022-12-11 01:00,73.381309,0.0
2022-12-11 02:00,73.393096,0.0
2022-12-11 03:00,73.386916,0.0
2022-12-11 04:00,73.397588,0.0
2022-12-11 05:00,73.33936,0.0
2022-12-11 06:00,73.429095,0.0
2022-12-11 07:00,70.50921,0.0
2022-12-11 08:00,70.631807,0.0
2022-12-11 09:00,73.399594,0.0
2022-12-11 10:00,73.380108,0.0
2022-12-11 11:00,73.383293,0.0
2022-12-11 12:00,73.419585,0.0
2022-12-11 13:00,73.443497,0.0
2022-12-11 14:00,73.789028,0.0
2022-12-11 15:00,73.786914,0.0
2022-12-11 16:00,73.841379,0.0
2022-12-11 17:00,73.831473,0.0
2022-12-11 18:00,73.831831,0.0
2022-12-11 19:00,73.8206,0.0
2022-12-11 20:00,73.349726,0.0
2022-12-11 21:00,73.365126,0.0
2022-12-11 22:00,73.35271,0.0
2022-12-11 23:00,73.403979,0.0
2022-12-12 00:00,73.442747,0.0
2022-12-12 01:00,73.438176,0.0
2022-12-12 02:00,73.434912,0.0
2022-12-12 03:00,73.402517,0.0
2022-12-12 04:00,73.366836,0.0
2022-12-12 05:00,73.39465,0.0
2022-12-12 06:00,73.379925,0.0
2022-12-12 07:00,70.598661,0.0
2022-12-12 08:00,70.627757,0.0
2022-12-12 09:00,73.327409,0.0
2022-12-12 10:00,73.454968,0.0
2022-12-12 11:00,73.339423,0.0
2022-12-12 12:00,72.927725,0.0
2022-12-12 13:00,73.506517,0.0
2022-12-12 14:00,73.349929,0.0
2022-12-12 15:00,73.407911,0.0
2022-12-12 16:00,73.363098,0.0
2022-12-12 17:00,73.354336,0.0
2022-12-12 18:00,73.401914,0.0
2022-12-12 19:00,73.405699,0.0
2022-12-12 20:00,73.394289,0.0
2022-12-12 21:00,73.380919,0.0
2022-12-12 22:00,73.376417,0.0
2022-12-12 23:00,73.424545,0.0
2022-12-13 00:00,73.389583,0.0
2022-12-13 01:00,73.3292,0.0
2022-12-13 02:00,73.422251,0.0
2022-12-13 03:00,73.408526,0.0
2022-12-13 04:00,73.369784,0.0
2022-12-13 05:00,73.334861,0.0
2022-12-13 06:00,73.437047,0.0
2022-12-13 07:00,73.498038,0.0
2022-12-13 08:00,73.567327,0.0
2022-12-13 09:00,73.063159,0.0
2022-12-13 10:00,73.194672,0.0
2022-12-13 11:00,73.053624,0.0
2022-12-13 12:00,73.191488,0.0
2022-12-13 13:00,73.276438,0.0
2022-12-13 14:00,73.129226,0.0
2022-12-13 15:00,73.249921,0.0
2022-12-13 16:00,73.204234,0.0
2022-12-13 17:00,73.191741,0.0
2022-12-13 18:00,73.146688,0.0
2022-12-13 19:00,73.182015,0.0
2022-12-13 20:00,73.203954,0.0
2022-12-13 21:00,73.152215,0.0
2022-12-13 22:00,73.198395,0.0
2022-12-13 23:00,73.25234,0.0
2022-12-14 00:00,73.218276,0.0
2022-12-14 01:00,73.160974,0.0
2022-12-14 02:00,73.200459,0.0
2022-12-14 03:00,73.195171,0.0
2022-12-14 04:00,73.2019,0.0
2022-12-14 05:00,73.189295,0.0
2022-12-14 06:00,73.201089,0.0
2022-12-14 07:00,73.447252,0.0
2022-12-14 08:00,72.490939,0.0
2022-12-14 09:00,72.506518,0.0
2022-12-14 10:00,73.209425,0.0
2022-12-14 11:00,73.221201,0.0
2022-12-14 12:00,73.249546,0.0
2022-12-14 13:00,73.138214,0.0
2022-12-14 14:00,73.113104,0.0
2022-12-14 15:00,73.058299,0.0
2022-12-14 16:00,73.086004,0.0
2022-12-14 17:00,73.190304,0.0
2022-12-14 18:00,73.100533,0.0
2022-12-14 19:00,73.074011,0.0
2022-12-14 20:00,73.095913,0.0
2022-12-14 21:00,73.134812,0.0
2022-12-14 22:00,73.107192,0.0
2022-12-14 23:00,73.0777,0.0
2022-12-15 00:00,73.116702,0.0
2022-12-15 01:00,73.149172,0.0
2022-12-15 02:00,73.094843,0.0
2022-12-15 03:00,73.05191,0.0
2022-12-15 04:00,73.157771,0.0
2022-12-15 05:00,73.0772,0.0
2022-12-15 06:00,73.019347,0.0
2022-12-15 07:00,73.541245,0.0
2022-12-15 08:00,73.445003,0.0
2022-12-15 09:00,72.987468,0.0
2022-12-15 10:00,73.209859,0.0
2022-12-15 11:00,73.229191,0.0
2022-12-15 12:00,73.07954,0.0
2022-12-15 13:00,73.159911,0.0
2022-12-15 14:00,73.066642,0.0
2022-12-15 15:00,73.074506,0.0
2022-12-15 16:00,73.077892,0.0
2022-12-15 17:00,73.068497,0.0
2022-12-15 18:00,73.154961,0.0
2022-12-15 19:00,73.182166,0.0
2022-12-15 20:00,73.100529,0.0
2022-12-15 21:00,73.122082,0.0
2022-12-15 22:00,73.103408,0.0
2022-12-15 23:00,73.147424,0.0
2022-12-16 00:00,73.077982,0.0
2022-12-16 01:00,73.162904,0.0
2022-12-16 02:00,73.165305,0.0
2022-12-16 03:00,73.143443,0.0
2022-12-16 04:00,73.15606,0.0
2022-12-16 05:00,66.613468,0.0
2022-12-16 06:00,69.281518,0.0
2022-12-16 07:00,74.118578,0.0
2022-12-16 08:00,74.026725,0.0
2022-12-16 09:00,73.889467,0.0
2022-12-16 10:00,74.087639,0.0
2022-12-16 11:00,74.036283,0.0
2022-12-16 12:00,74.165509,0.0
2022-12-16 13:00,73.959623,0.0
2022-12-16 14:00,74.005485,0.0
2022-12-16 15:00,74.072698,0.0
2022-12-16 16:00,73.950301,0.0
2022-12-16 17:00,73.775206,0.0
2022-12-16 18:00,72.980506,0.0
2022-12-16 19:00,72.967113,0.0
2022-12-16 20:00,72.991903,0.0
2022-12-16 21:00,72.97508,0.0
2022-12-16 22:00,73.017475,0.0
2022-12-16 23:00,73.015135,0.0
2022-12-17 00:00,73.085432,0.0
2022-12-17 01:00,72.950007,0.0
2022-12-17 02:00,72.9403,0.0
2022-12-17 03:00,72.983366,0.0
2022-12-17 04:00,73.036866,0.0
2022-12-17 05:00,72.984505,0.0
2022-12-17 06:00,72.99112,0.0
2022-12-17 07:00,73.477012,0.0
2022-12-17 08:00,73.463108,0.0
2022-12-17 09:00,73.236174,0.0
2022-12-17 10:00,73.398745,0.0
2022-12-17 11:00,73.390558,0.0
2022-12-17 12:00,73.059606,0.0
2022-12-17 13:00,73.201263,0.0
2022-12-17 14:00,73.168824,0.0
2022-12-17 15:00,73.209176,0.0
2022-12-17 16:00,73.132702,0.0
2022-12-17 17:00,73.175612,0.0
2022-12-17 18:00,73.166871,0.0
2022-12-17 19:00,73.192779,0.0
2022-12-17 20:00,73.212132,0.0
2022-12-17 21:00,73.210954,0.0
2022-12-17 22:00,73.165798,0.0
2022-12-17 23:00,73.240573,0.0
2022-12-18 00:00,73.199266,0.0
2022-12-18 01:00,73.182332,0.0
2022-12-18 02:00,73.19412,0.0
2022-12-18 03:00,73.154375,0.0
2022-12-18 04:00,73.138843,0.0
2022-12-18 05:00,73.111985,0.0
2022-12-18 06:00,73.202805,0.0
2022-12-18 07:00,70.624463,0.0
2022-12-18 08:00,70.735261,0.0
