2022-11-04 06:00,73.07311,0.0
2022-11-04 07:00,74.108325,0.0
2022-11-04 08:00,74.185823,0.0
2022-11-04 09:00,74.004997,0.0
2022-11-04 10:00,74.017645,0.0
2022-11-04 11:00,74.052004,0.0
2022-11-04 12:00,74.051548,0.0
2022-11-04 13:00,74.109438,0.0
2022-11-04 14:00,74.077149,0.0
2022-11-04 15:00,73.813381,0.0
2022-11-04 16:00,73.303478,0.0
2022-11-04 17:00,73.25801,0.0
2022-11-04 18:00,73.496597,0.0
2022-11-04 19:00,73.491529,0.0
2022-11-04 20:00,73.397078,0.0
2022-11-04 21:00,73.390015,0.0
2022-11-04 22:00,73.340494,0.0
2022-11-04 23:00,73.219737,0.0
2022-11-05 00:00,73.229894,0.0
2022-11-05 01:00,73.344988,0.0
2022-11-05 02:00,73.311375,0.0
2022-11-05 03:00,73.309185,0.0
2022-11-05 04:00,73.345712,0.0
2022-11-05 05:00,73.377739,0.0
2022-11-05 06:00,73.29024,0.0
2022-11-05 07:00,71.923511,0.0
2022-11-05 08:00,71.759027,0.0
2022-11-05 09:00,73.30956,0.0
2022-11-05 10:00,73.312525,0.0
2022-11-05 11:00,73.264938,0.0
2022-11-05 12:00,73.31226,0.0
2022-11-05 13:00,73.306688,0.0
2022-11-05 14:00,73.236427,0.0
2022-11-05 15:00,73.264809,0.0
2022-11-05 16:00,73.30802,0.0
2022-11-05 17:00,73.239845,0.0
2022-11-05 18:00,73.282242,0.0
2022-11-05 19:00,73.26997,0.0
2022-11-05 20:00,73.357923,0.0
2022-11-05 21:00,73.244598,0.0
2022-11-05 22:00,73.273267,0.0
2022-11-05 23:00,73.318045,0.0
2022-11-06 00:00,73.285466,0.0
2022-11-06 01:00,73.298072,0.0
2022-11-06 02:00,73.26382,0.0
2022-11-06 03:00,73.282127,0.0
2022-11-06 04:00,73.300092,0.0
2022-11-06 05:00,73.250289,0.0
2022-11-06 06:00,73.300718,0.0
2022-11-06 07:00,71.825714,0.0
2022-11-06 08:00,71.712076,0.0
2022-11-06 09:00,73.284555,0.0
2022-11-06 10:00,73.272365,0.0
2022-11-06 11:00,73.228425,0.0
2022-11-06 12:00,73.266468,0.0
2022-11-06 13:00,73.29886,0.0
2022-11-06 14:00,73.264699,0.0
2022-11-06 15:00,73.256671,0.0
2022-11-06 16:00,73.229632,0.0
2022-11-06 17:00,73.294178,0.0
2022-11-06 18:00,73.226,0.0
2022-11-06 19:00,73.268014,0.0
2022-11-06 20:00,73.277595,0.0
2022-11-06 21:00,73.241835,0.0
2022-11-06 22:00,73.316391,0.0
2022-11-06 23:00,73.214065,0.0
2022-11-07 00:00,73.269324,0.0
2022-11-07 01:00,73.246658,0.0
2022-11-07 02:00,73.316499,0.0
2022-11-07 03:00,73.195655,0.0
2022-11-07 04:00,73.270699,0.0
2022-11-07 05:00,73.262976,0.0
2022-11-07 06:00,73.281134,0.0
2022-11-07 07:00,71.871682,0.0
2022-11-07 08:00,71.941043,0.0
2022-11-07 09:00,73.363509,0.0
2022-11-07 10:00,73.363424,0.0
2022-11-07 11:00,73.38467,0.0
2022-11-07 12:00,73.366055,0.0
2022-11-07 13:00,73.31728,0.0
2022-11-07 14:00,73.455729,0.0
2022-11-07 15:00,73.327535,0.0
2022-11-07 16:00,73.315488,0.0
2022-11-07 17:00,73.474439,0.0
2022-11-07 18:00,73.370967,0.0
2022-11-07 19:00,73.3564,0.0
2022-11-07 20:00,73.35237,0.0
2022-11-07 21:00,73.33718,0.0
2022-11-07 22:00,73.25251,0.0
2022-11-07 23:00,73.316977,0.0
2022-11-08 00:00,73.405887,0.0
2022-11-08 01:00,73.293465,0.0
2022-11-08 02:00,73.356431,0.0
2022-11-08 03:00,73.368624,0.0
2022-11-08 04:00,73.278951,0.0
2022-11-08 05:00,73.411149,0.0
2022-11-08 06:00,73.255074,0.0
2022-11-08 07:00,71.133476,0.0
2022-11-08 08:00,71.209993,0.0
2022-11-08 09:00,73.37032,0.0
2022-11-08 10:00,73.32559,0.0
2022-11-08 11:00,73.351705,0.0
2022-11-08 12:00,73.274235,0.0
2022-11-08 13:00,73.256305,0.0
2022-11-08 14:00,73.351556,0.0
2022-11-08 15:00,73.417745,0.0
2022-11-08 16:00,73.289286,0.0
2022-11-08 17:00,73.704914,0.0
2022-11-08 18:00,73.784436,0.0
2022-11-08 19:00,73.398054,0.0
2022-11-08 20:00,73.35675,0.0
2022-11-08 21:00,73.387193,0.0
2022-11-08 22:00,73.331169,0.0
2022-11-08 23:00,73.305277,0.0
2022-11-09 00:00,73.406894,0.0
2022-11-09 01:00,73.360755,0.0
2022-11-09 02:00,73.393763,0.0
2022-11-09 03:00,73.288804,0.0
2022-11-09 04:00,73.284243,0.0
2022-11-09 05:00,73.328972,0.0
2022-11-09 06:00,73.254155,0.0
2022-11-09 07:00,71.359423,0.0
2022-11-09 08:00,71.064571,0.0
2022-11-09 09:00,73.101968,0.0
2022-11-09 10:00,73.17336,0.0
2022-11-09 11:00,73.205549,0.0
2022-11-09 12:00,73.106418,0.0
2022-11-09 13:00,72.931143,0.0
2022-11-09 14:00,73.159899,0.0
2022-11-09 15:00,73.120425,0.0
2022-11-09 16:00,73.105986,0.0
2022-11-09 17:00,73.100763,0.0
2022-11-09 18:00,73.325862,0.0
2022-11-09 19:00,73.187254,0.0
2022-11-09 20:00,73.247212,0.0
2022-11-09 21:00,73.269408,0.0
2022-11-09 22:00,73.239772,0.0
2022-11-09 23:00,73.208718,0.0
2022-11-10 00:00,73.205061,0.0
2022-11-10 01:00,73.215213,0.0
2022-11-10 02:00,73.317877,0.0
2022-11-10 03:00,73.233441,0.0
2022-11-10 04:00,73.134075,0.0
2022-11-10 05:00,73.151229,0.0
2022-11-10 06:00,73.236688,0.0
2022-11-10 07:00,73.016991,0.0
2022-11-10 08:00,73.122841,0.0
2022-11-10 09:00,73.472037,0.0
2022-11-10 10:00,73.35313,0.0
2022-11-10 11:00,73.440804,0.0
2022-11-10 12:00,73.329693,0.0
2022-11-10 13:00,73.362794,0.0
2022-11-10 14:00,73.365065,0.0
2022-11-10 15:00,73.443572,0.0
2022-11-10 16:00,73.436227,0.0
2022-11-10 17:00,73.074706,0.0
2022-11-10 18:00,73.527118,0.0
2022-11-10 19:00,73.333356,0.0
2022-11-10 20:00,73.438557,0.0
2022-11-10 21:00,73.366218,0.0
2022-11-10 22:00,73.471308,0.0
2022-11-10 23:00,72.835618,0.0
2022-11-11 00:00,72.960424,0.0
2022-11-11 01:00,72.749508,0.0
2022-11-11 02:00,72.857098,0.0
2022-11-11 03:00,72.796367,0.0
2022-11-11 04:00,72.786733,0.0
2022-11-11 05:00,72.849799,0.0
2022-11-11 06:00,72.838043,0.0
2022-11-11 07:00,72.698745,0.0
2022-11-11 08:00,72.75166,0.0
2022-11-11 09:00,72.747542,0.0
2022-11-11 10:00,73.130674,0.0
2022-11-11 11:00,73.29764,0.0
2022-11-11 12:00,73.299807,0.0
2022-11-11 13:00,73.391763,0.0
2022-11-11 14:00,73.29887,0.0
2022-11-11 15:00,73.318293,0.0
2022-11-11 16:00,73.294419,0.0
2022-11-11 17:00,73.462589,0.0
2022-11-11 18:00,73.564088,0.0
2022-11-11 19:00,73.475003,0.0
2022-11-11 20:00,73.51222,0.0
2022-11-11 21:00,73.533968,0.0
2022-11-11 22:00,73.471261,0.0
2022-11-11 23:00,73.340809,0.0
2022-11-12 00:00,73.312877,0.0
2022-11-12 01:00,73.270985,0.0
2022-11-12 02:00,73.332937,0.0
2022-11-12 03:00,73.365733,0.0
2022-11-12 04:00,73.29977,0.0
2022-11-12 05:00,73.30944,0.0
2022-11-12 06:00,73.265926,0.0
2022-11-12 07:00,71.098676,0.0
2022-11-12 08:00,71.171951,0.0
2022-11-12 09:00,73.149901,0.0
2022-11-12 10:00,73.15215,0.0
2022-11-12 11:00,73.158353,0.0
2022-11-12 12:00,73.168179,0.0
2022-11-12 13:00,73.15631,0.0
2022-11-12 14:00,73.158768,0.0
2022-11-12 15:00,73.187098,0.0
2022-11-12 16:00,73.17404,0.0
2022-11-12 17:00,73.106745,0.0
2022-11-12 18:00,73.173313,0.0
2022-11-12 19:00,73.162262,0.0
2022-11-12 20:00,73.178155,0.0
2022-11-12 21:00,73.267284,0.0
2022-11-12 22:00,73.289569,0.0
2022-11-12 23:00,73.230184,0.0
2022-11-13 00:00,73.285148,0.0
2022-11-13 01:00,73.275571,0.0
2022-11-13 02:00,73.262635,0.0
2022-11-13 03:00,73.287729,0.0
2022-11-13 04:00,73.239576,0.0
2022-11-13 05:00,73.314589,0.0
2022-11-13 06:00,73.270125,0.0
2022-11-13 07:00,73.172638,0.0
2022-11-13 08:00,73.036924,0.0
2022-11-13 09:00,73.165177,0.0
2022-11-13 10:00,73.17629,0.0
2022-11-13 11:00,73.214078,0.0
2022-11-13 12:00,73.199564,0.0
2022-11-13 13:00,73.228751,0.0
2022-11-13 14:00,73.168441,0.0
2022-11-13 15:00,73.175313,0.0
2022-11-13 16:00,73.18215,0.0
2022-11-13 17:00,73.226021,0.0
2022-11-13 18:00,73.178474,0.0
2022-11-13 19:00,73.20157,0.0
2022-11-13 20:00,73.212059,0.0
2022-11-13 21:00,73.138628,0.0
2022-11-13 22:00,73.141278,0.0
2022-11-13 23:00,73.149164,0.0
2022-11-14 00:00,73.141979,0.0
2022-11-14 01:00,73.185891,0.0
2022-11-14 02:00,73.151518,0.0
2022-11-14 03:00,73.200967,0.0
2022-11-14 04:00,73.155622,0.0
2022-11-14 05:00,73.168878,0.0
2022-11-14 06:00,73.155923,0.0
2022-11-14 07:00,72.836148,0.0
2022-11-14 08:00,72.869498,0.0
2022-11-14 09:00,73.093396,0.0
2022-11-14 10:00,73.194685,0.0
2022-11-14 11:00,73.141719,0.0
2022-11-14 12:00,73.15636,0.0
2022-11-14 13:00,73.099244,0.0
2022-11-14 14:00,73.134261,0.0
2022-11-14 15:00,73.184951,0.0
2022-11-14 16:00,73.157439,0.0
2022-11-14 17:00,73.147533,0.0
2022-11-14 18:00,73.176952,0.0
2022-11-14 19:00,73.109386,0.0
2022-11-14 20:00,73.074051,0.0
2022-11-14 21:00,73.073314,0.0
2022-11-14 22:00,73.081057,0.0
2022-11-14 23:00,73.134905,0.0
2022-11-15 00:00,73.116336,0.0
2022-11-15 01:00,73.125186,0.0
2022-11-15 02:00,73.091458,0.0
2022-11-15 03:00,73.125551,0.0
2022-11-15 04:00,73.136336,0.0
2022-11-15 05:00,73.147554,0.0
2022-11-15 06:00,73.106929,0.0
2022-11-15 07:00,73.321544,0.0
2022-11-15 08:00,73.365408,0.0
2022-11-15 09:00,73.240943,0.0
2022-11-15 10:00,73.238765,0.0
2022-11-15 11:00,73.300543,0.0
2022-11-15 12:00,73.309975,0.0
2022-11-15 13:00,73.241522,0.0
2022-11-15 14:00,73.209592,0.0
2022-11-15 15:00,73.236209,0.0
2022-11-15 16:00,73.204611,0.0
2022-11-15 17:00,73.298937,0.0
2022-11-15 18:00,73.282797,0.0
2022-11-15 19:00,73.314836,0.0
2022-11-15 20:00,73.216965,0.0
2022-11-15 21:00,73.415799,0.0
2022-11-15 22:00,73.303122,0.0
2022-11-15 23:00,73.355691,0.0
2022-11-16 00:00,73.346393,0.0
2022-11-16 01:00,73.423879,0.0
2022-11-16 02:00,73.3259,0.0
2022-11-16 03:00,73.363692,0.0
2022-11-16 04:00,73.363231,0.0
2022-11-16 05:00,73.372711,0.0
2022-11-16 06:00,73.330561,0.0
2022-11-16 07:00,70.620798,0.0
2022-11-16 08:00,70.665199,0.0
2022-11-16 09:00,73.297485,0.0
2022-11-16 10:00,73.282942,0.0
2022-11-16 11:00,73.258752,0.0
2022-11-16 12:00,73.727581,0.0
2022-11-16 13:00,73.762202,0.0
2022-11-16 14:00,73.442346,0.0
2022-11-16 15:00,73.29954,0.0
2022-11-16 16:00,73.312408,0.0
2022-11-16 17:00,73.36291,0.0
2022-11-16 18:00,73.302243,0.0
2022-11-16 19:00,73.247051,0.0
2022-11-16 20:00,73.208505,0.0
2022-11-16 21:00,73.316499,0.0
2022-11-16 22:00,73.380121,0.0
2022-11-16 23:00,73.250672,0.0
2022-11-17 00:00,73.301817,0.0
2022-11-17 01:00,73.311088,0.0
2022-11-17 02:00,73.316463,0.0
2022-11-17 03:00,73.27467,0.0
2022-11-17 04:00,73.285729,0.0
2022-11-17 05:00,73.339982,0.0
2022-11-17 06:00,73.283926,0.0
2022-11-17 07:00,70.913394,0.0
2022-11-17 08:00,70.956295,0.0
2022-11-17 09:00,73.22762,0.0
2022-11-17 10:00,73.232545,0.0
2022-11-17 11:00,73.600764,0.0
2022-11-17 12:00,73.199075,0.0
2022-11-17 13:00,73.221579,0.0
2022-11-17 14:00,73.334481,0.0
2022-11-17 15:00,73.308702,0.0
2022-11-17 16:00,73.261137,0.0
2022-11-17 17:00,73.256696,0.0
2022-11-17 18:00,73.238796,0.0
2022-11-17 19:00,73.314625,0.0
2022-11-17 20:00,73.327484,0.0
2022-11-17 21:00,73.201506,0.0
2022-11-17 22:00,73.295403,0.0
2022-11-17 23:00,73.257915,0.0
2022-11-18 00:00,73.226503,0.0
2022-11-18 01:00,73.273376,0.0
2022-11-18 02:00,73.275001,0.0
2022-11-18 03:00,73.226228,0.0
2022-11-18 04:00,73.213219,0.0
2022-11-18 05:00,73.263438,0.0
2022-11-18 06:00,73.355797,0.0
2022-11-18 07:00,71.95373,0.0
2022-11-18 08:00,71.822761,0.0
2022-11-18 09:00,73.114898,0.0
2022-11-18 10:00,73.135462,0.0
2022-11-18 11:00,73.153661,0.0
2022-11-18 12:00,73.096566,0.0
2022-11-18 13:00,73.171417,0.0
2022-11-18 14:00,73.168435,0.0
2022-11-18 15:00,73.148116,0.0
2022-11-18 16:00,73.162864,0.0
2022-11-18 17:00,73.18121,0.0
2022-11-18 18:00,73.138408,0.0
2022-11-18 19:00,73.171304,0.0
2022-11-18 20:00,73.154323,0.0
2022-11-18 21:00,73.131204,0.0
2022-11-18 22:00,73.106229,0.0
2022-11-18 23:00,73.041176,0.0
2022-11-19 00:00,73.13884,0.0
2022-11-19 01:00,73.1328,0.0
2022-11-19 02:00,73.102224,0.0
2022-11-19 03:00,73.07912,0.0
2022-11-19 04:00,73.175037,0.0
2022-11-19 05:00,73.14374,0.0
2022-11-19 06:00,73.133494,0.0
2022-11-19 07:00,73.432017,0.0
2022-11-19 08:00,73.441675,0.0
2022-11-19 09:00,73.271668,0.0
2022-11-19 10:00,73.21522,0.0
2022-11-19 11:00,73.297159,0.0
2022-11-19 12:00,73.252941,0.0
2022-11-19 13:00,73.33357,0.0
2022-11-19 14:00,73.225151,0.0
2022-11-19 15:00,73.24076,0.0
2022-11-19 16:00,73.282745,0.0
2022-11-19 17:00,73.30779,0.0
2022-11-19 18:00,73.276055,0.0
2022-11-19 19:00,73.186414,0.0
2022-11-19 20:00,73.341873,0.0
2022-11-19 21:00,73.294839,0.0
2022-11-19 22:00,73.290469,0.0
2022-11-19 23:00,73.293214,0.0
2022-11-20 00:00,73.337571,0.0
2022-11-20 01:00,73.414845,0.0
2022-11-20 02:00,73.381137,0.0
2022-11-20 03:00,73.234218,0.0
2022-11-20 04:00,73.248858,0.0
2022-11-20 05:00,73.298631,0.0
2022-11-20 06:00,73.220067,0.0
2022-11-20 07:00,71.897288,0.0
2022-11-20 08:00,72.060079,0.0
2022-11-20 09:00,73.205853,0.0
2022-11-20 10:00,73.116951,0.0
2022-11-20 11:00,73.191436,0.0
2022-11-20 12:00,73.367529,0.0
2022-11-20 13:00,73.209993,0.0
2022-11-20 14:00,73.157558,0.0
2022-11-20 15:00,73.142807,0.0
2022-11-20 16:00,73.142081,0.0
2022-11-20 17:00,73.118563,0.0
2022-11-20 18:00,73.194549,0.0
2022-11-20 19:00,73.206812,0.0
2022-11-20 20:00,73.188627,0.0
2022-11-20 21:00,73.109354,0.0
2022-11-20 22:00,73.171212,0.0
2022-11-20 23:00,73.129536,0.0
2022-11-21 00:00,73.136052,0.0
2022-11-21 01:00,73.169723,0.0
2022-11-21 02:00,73.196714,0.0
2022-11-21 03:00,73.192468,0.0
2022-11-21 04:00,73.135974,0.0
2022-11-21 05:00,73.116658,0.0
2022-11-21 06:00,73.079626,0.0
2022-11-21 07:00,73.407598,0.0
2022-11-21 08:00,73.321396,0.0
2022-11-21 09:00,73.199869,0.0
2022-11-21 10:00,73.205813,0.0
2022-11-21 11:00,73.298807,0.0
2022-11-21 12:00,73.283082,0.0
2022-11-21 13:00,73.227549,0.0
2022-11-21 14:00,73.330761,0.0
2022-11-21 15:00,73.300026,0.0
2022-11-21 16:00,73.291726,0.0
2022-11-21 17:00,73.234263,0.0
2022-11-21 18:00,73.20074,0.0
2022-11-21 19:00,73.262376,0.0
2022-11-21 20:00,73.244252,0.0
2022-11-21 21:00,73.229939,0.0
2022-11-21 22:00,73.298179,0.0
2022-11-21 23:00,73.257019,0.0
2022-11-22 00:00,73.297779,0.0
2022-11-22 01:00,73.264902,0.0
2022-11-22 02:00,73.289876,0.0
2022-11-22 03:00,73.218978,0.0
2022-11-22 04:00,73.24946,0.0
2022-11-22 05:00,73.257982,0.0
2022-11-22 06:00,73.179884,0.0
2022-11-22 07:00,72.107631,0.0
2022-11-22 08:00,72.135011,0.0
2022-11-22 09:00,73.308306,0.0
2022-11-22 10:00,73.221817,0.0
2022-11-22 11:00,73.340827,0.0
2022-11-22 12:00,73.336708,0.0
2022-11-22 13:00,73.317696,0.0
2022-11-22 14:00,73.314317,0.0
2022-11-22 15:00,73.294163,0.0
2022-11-22 16:00,73.257174,0.0
2022-11-22 17:00,73.362202,0.0
2022-11-22 18:00,73.321882,0.0
2022-11-22 19:00,72.575856,0.0
2022-11-22 20:00,72.704789,0.0
2022-11-22 21:00,72.706314,0.0
2022-11-22 22:00,72.68179,0.0
2022-11-22 23:00,72.640088,0.0
2022-11-23 00:00,72.762511,0.0
2022-11-23 01:00,72.742489,0.0
2022-11-23 02:00,73.155633,0.0
2022-11-23 03:00,73.308046,0.0
2022-11-23 04:00,73.223932,0.0
2022-11-23 05:00,73.29015,0.0
2022-11-23 06:00,73.356,0.0
2022-11-23 07:00,70.890924,0.0
2022-11-23 08:00,71.000348,0.0
2022-11-23 09:00,73.367849,0.0
2022-11-23 10:00,73.470853,0.0
2022-11-23 11:00,73.380812,0.0
2022-11-23 12:00,73.367783,0.0
2022-11-23 13:00,73.40943,0.0
2022-11-23 14:00,73.404147,0.0
2022-11-23 15:00,73.383553,0.0
2022-11-23 16:00,73.423836,0.0
2022-11-23 17:00,73.298969,0.0
2022-11-23 18:00,73.338788,0.0
2022-11-23 19:00,73.439544,0.0
2022-11-23 20:00,73.477599,0.0
2022-11-23 21:00,73.36596,0.0
2022-11-23 22:00,73.406636,0.0
2022-11-23 23:00,73.387345,0.0
2022-11-24 00:00,73.392114,0.0
2022-11-24 01:00,73.392682,0.0
2022-11-24 02:00,73.344097,0.0
2022-11-24 03:00,73.418526,0.0
2022-11-24 04:00,73.350341,0.0
2022-11-24 05:00,73.313821,0.0
2022-11-24 06:00,73.406596,0.0
2022-11-24 07:00,69.78367,0.0
2022-11-24 08:00,69.785603,0.0
2022-11-24 09:00,73.011509,0.0
2022-11-24 10:00,73.406799,0.0
2022-11-24 11:00,73.326705,0.0
2022-11-24 12:00,73.405115,0.0
2022-11-24 13:00,73.338947,0.0
2022-11-24 14:00,73.385864,0.0
2022-11-24 15:00,73.440859,0.0
2022-11-24 16:00,73.328687,0.0
2022-11-24 17:00,73.324834,0.0
2022-11-24 18:00,73.445862,0.0
2022-11-24 19:00,73.309052,0.0
2022-11-24 20:00,73.422187,0.0
2022-11-24 21:00,73.404376,0.0
2022-11-24 22:00,73.441872,0.0
2022-11-24 23:00,73.419648,0.0
2022-11-25 00:00,73.398075,0.0
2022-11-25 01:00,73.315168,0.0
2022-11-25 02:00,73.684834,0.0
2022-11-25 03:00,73.307289,0.0
2022-11-25 04:00,73.325629,0.0
2022-11-25 05:00,73.338818,0.0
2022-11-25 06:00,73.409322,0.0
2022-11-25 07:00,69.944449,0.0
2022-11-25 08:00,69.959294,0.0
2022-11-25 09:00,73.29441,0.0
2022-11-25 10:00,73.412773,0.0
2022-11-25 11:00,73.341528,0.0
2022-11-25 12:00,73.341071,0.0
2022-11-25 13:00,73.379462,0.0
2022-11-25 14:00,73.333612,0.0
2022-11-25 15:00,73.377341,0.0
2022-11-25 16:00,73.421658,0.0
2022-11-25 17:00,73.343064,0.0
2022-11-25 18:00,73.335555,0.0
2022-11-25 19:00,73.363263,0.0
2022-11-25 20:00,73.390941,0.0
2022-11-25 21:00,73.368509,0.0
2022-11-25 22:00,73.329145,0.0
2022-11-25 23:00,73.38466,0.0
2022-11-26 00:00,73.322489,0.0
2022-11-26 01:00,73.354175,0.0
2022-11-26 02:00,73.349694,0.0
2022-11-26 03:00,73.298859,0.0
2022-11-26 04:00,73.281959,0.0
2022-11-26 05:00,73.338371,0.0
2022-11-26 06:00,73.363211,0.0
2022-11-26 07:00,70.12802,0.0
2022-11-26 08:00,70.067825,0.0
2022-11-26 09:00,73.126051,0.0
