,indicator,periodType,periodFrom,periodTo,tsoEicCode,operatorLabel,pointLabel,tsoItemIdentifier,directionKey,unit,itemRemarks,generalRemarks,value,lastUpdateDateTime,isUnlimited,flowStatus,isCamRelevant,isNA,isCmpRelevant,interruptionCalculationRemark,isArchived
72,Physical Flow,day,2018-03-14 06:00,2018-03-15 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:43,,Provisional,no,,no,,
73,Physical Flow,day,2018-03-15 06:00,2018-03-16 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:33,,Provisional,no,,no,,
74,Physical Flow,day,2018-03-16 06:00,2018-03-17 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:38,,Provisional,no,,no,,
75,Physical Flow,day,2018-03-17 06:00,2018-03-18 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:21,,Provisional,no,,no,,
76,Physical Flow,day,2018-03-18 06:00,2018-03-19 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:40,,Provisional,no,,no,,
77,Physical Flow,day,2018-03-19 06:00,2018-03-20 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:42,,Provisional,no,,no,,
78,Physical Flow,day,2018-03-20 06:00,2018-03-21 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:21,,Provisional,no,,no,,
79,Physical Flow,day,2018-03-21 06:00,2018-03-22 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:46,,Provisional,no,,no,,
80,Physical Flow,day,2018-03-22 06:00,2018-03-23 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:42,,Provisional,no,,no,,
81,Physical Flow,day,2018-03-23 06:00,2018-03-24 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:40,,Provisional,no,,no,,
82,Physical Flow,day,2018-03-24 06:00,2018-03-25 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:42,,Provisional,no,,no,,
83,Physical Flow,day,2018-03-25 06:00,2018-03-26 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:21,,Provisional,no,,no,,
84,Physical Flow,day,2018-03-26 06:00,2018-03-27 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:38,,Provisional,no,,no,,
85,Physical Flow,day,2018-03-27 06:00,2018-03-28 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:43,,Provisional,no,,no,,
86,Physical Flow,day,2018-03-28 06:00,2018-03-29 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:40,,Provisional,no,,no,,
87,Physical Flow,day,2018-03-29 06:00,2018-03-30 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:38,,Provisional,no,,no,,
88,Physical Flow,day,2018-03-30 06:00,2018-03-31 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:23,,Provisional,no,,no,,
89,Physical Flow,day,2018-03-31 06:00,2018-04-01 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:40,,Provisional,no,,no,,
90,Physical Flow,day,2018-04-01 06:00,2018-04-02 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:42,,Provisional,no,,no,,
91,Physical Flow,day,2018-04-02 06:00,2018-04-03 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:23,,Provisional,no,,no,,
92,Physical Flow,day,2018-04-03 06:00,2018-04-04 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:47,,Provisional,no,,no,,
93,Physical Flow,day,2018-04-04 06:00,2018-04-05 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:42,,Provisional,no,,no,,
94,Physical Flow,day,2018-04-05 06:00,2018-04-06 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:33,,Provisional,no,,no,,
95,Physical Flow,day,2018-04-06 06:00,2018-04-07 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:47,,Provisional,no,,no,,
96,Physical Flow,day,2018-04-07 06:00,2018-04-08 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:21,,Provisional,no,,no,,
97,Physical Flow,day,2018-04-08 06:00,2018-04-09 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:33,,Provisional,no,,no,,
98,Physical Flow,day,2018-04-09 06:00,2018-04-10 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:43,,Provisional,no,,no,,
99,Physical Flow,day,2018-04-10 06:00,2018-04-11 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:21,,Provisional,no,,no,,
100,Physical Flow,day,2018-04-11 06:00,2018-04-12 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:38,,Provisional,no,,no,,
101,Physical Flow,day,2018-04-12 06:00,2018-04-13 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:23,,Provisional,no,,no,,
102,Physical Flow,day,2018-04-13 06:00,2018-04-14 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:47,,Provisional,no,,no,,
103,Physical Flow,day,2018-04-14 06:00,2018-04-15 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:42,,Provisional,no,,no,,
104,Physical Flow,day,2018-04-15 06:00,2018-04-16 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:33,,Provisional,no,,no,,
105,Physical Flow,day,2018-04-16 06:00,2018-04-17 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:47,,Provisional,no,,no,,
106,Physical Flow,day,2018-04-17 06:00,2018-04-18 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:21,,Provisional,no,,no,,
107,Physical Flow,day,2018-04-18 06:00,2018-04-19 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:33,,Provisional,no,,no,,
108,Physical Flow,day,2018-04-19 06:00,2018-04-20 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:43,,Provisional,no,,no,,
109,Physical Flow,day,2018-04-20 06:00,2018-04-21 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:21,,Provisional,no,,no,,
110,Physical Flow,day,2018-04-21 06:00,2018-04-22 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:38,,Provisional,no,,no,,
111,Physical Flow,day,2018-04-22 06:00,2018-04-23 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:43,,Provisional,no,,no,,
112,Physical Flow,day,2018-04-23 06:00,2018-04-24 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:40,,Provisional,no,,no,,
113,Physical Flow,day,2018-04-24 06:00,2018-04-25 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:38,,Provisional,no,,no,,
114,Physical Flow,day,2018-04-25 06:00,2018-04-26 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:23,,Provisional,no,,no,,
115,Physical Flow,day,2018-04-26 06:00,2018-04-27 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:40,,Provisional,no,,no,,
116,Physical Flow,day,2018-04-27 06:00,2018-04-28 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:42,,Provisional,no,,no,,
117,Physical Flow,day,2018-04-28 06:00,2018-04-29 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:23,,Provisional,no,,no,,
118,Physical Flow,day,2018-04-29 06:00,2018-04-30 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:47,,Provisional,no,,no,,
119,Physical Flow,day,2018-04-30 06:00,2018-05-01 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:42,,Provisional,no,,no,,
120,Physical Flow,day,2018-05-01 06:00,2018-05-02 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:33,,Provisional,no,,no,,
121,Physical Flow,day,2018-05-02 06:00,2018-05-03 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:47,,Provisional,no,,no,,
122,Physical Flow,day,2018-05-03 06:00,2018-05-04 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:21,,Provisional,no,,no,,
123,Physical Flow,day,2018-05-04 06:00,2018-05-05 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:33,,Provisional,no,,no,,
124,Physical Flow,day,2018-05-05 06:00,2018-05-06 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:43,,Provisional,no,,no,,
125,Physical Flow,day,2018-05-06 06:00,2018-05-07 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:21,,Provisional,no,,no,,
126,Physical Flow,day,2018-05-07 06:00,2018-05-08 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:38,,Provisional,no,,no,,
127,Physical Flow,day,2018-05-08 06:00,2018-05-09 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:43,,Provisional,no,,no,,
128,Physical Flow,day,2018-05-09 06:00,2018-05-10 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:40,,Provisional,no,,no,,
129,Physical Flow,day,2018-05-10 06:00,2018-05-11 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:38,,Provisional,no,,no,,
130,Physical Flow,day,2018-05-11 06:00,2018-05-12 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:23,,Provisional,no,,no,,
131,Physical Flow,day,2018-05-12 06:00,2018-05-13 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:40,,Provisional,no,,no,,
132,Physical Flow,day,2018-05-13 06:00,2018-05-14 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:42,,Provisional,no,,no,,
133,Physical Flow,day,2018-05-14 06:00,2018-05-15 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:23,,Provisional,no,,no,,
