,indicator,periodType,periodFrom,periodTo,tsoEicCode,operatorLabel,pointLabel,tsoItemIdentifier,directionKey,unit,itemRemarks,generalRemarks,value,lastUpdateDateTime,isUnlimited,flowStatus,isCamRelevant,isNA,isCmpRelevant,interruptionCalculationRemark,isArchived
19,Physical Flow,day,2021-01-20 06:00,2021-01-21 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-29 10:33,,Provisional,no,,no,,
20,Physical Flow,day,2021-01-21 06:00,2021-01-22 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-29 10:33,,Provisional,no,,no,,
21,Physical Flow,day,2021-01-22 06:00,2021-01-23 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-29 10:33,,Provisional,no,,no,,
22,Physical Flow,day,2021-01-23 06:00,2021-01-24 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-29 10:33,,Provisional,no,,no,,
23,Physical Flow,day,2021-01-24 06:00,2021-01-25 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-29 10:33,,Provisional,no,,no,,
24,Physical Flow,day,2021-01-25 06:00,2021-01-26 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-29 10:33,,Provisional,no,,no,,
25,Physical Flow,day,2021-01-26 06:00,2021-01-27 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-29 10:33,,Provisional,no,,no,,
26,Physical Flow,day,2021-01-27 06:00,2021-01-28 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-29 10:33,,Provisional,no,,no,,
27,Physical Flow,day,2021-01-28 06:00,2021-01-29 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-30 10:39,,Provisional,no,,no,,
28,Physical Flow,day,2021-01-29 06:00,2021-01-30 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-31 10:31,,Provisional,no,,no,,
29,Physical Flow,day,2021-01-30 06:00,2021-01-31 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-02-01 10:39,,Provisional,no,,no,,
30,Physical Flow,day,2021-01-31 06:00,2021-02-01 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-02-02 10:43,,Provisional,no,,no,,
31,Physical Flow,day,2021-02-01 06:00,2021-02-02 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-02-03 11:53,,Provisional,no,,no,,
32,Physical Flow,day,2021-02-02 06:00,2021-02-03 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-02-04 10:45,,Provisional,no,,no,,
33,Physical Flow,day,2021-02-03 06:00,2021-02-04 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-02-05 10:33,,Provisional,no,,no,,
34,Physical Flow,day,2021-02-04 06:00,2021-02-05 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-02-06 10:31,,Provisional,no,,no,,
35,Physical Flow,day,2021-02-05 06:00,2021-02-06 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-02-07 10:31,,Provisional,no,,no,,
36,Physical Flow,day,2021-02-06 06:00,2021-02-07 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-02-08 10:37,,Provisional,no,,no,,
37,Physical Flow,day,2021-02-07 06:00,2021-02-08 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-02-09 10:35,,Provisional,no,,no,,
38,Physical Flow,day,2021-02-08 06:00,2021-02-09 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-02-10 14:49,,Provisional,no,,no,,
39,Physical Flow,day,2021-02-09 06:00,2021-02-10 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-02-11 11:21,,Provisional,no,,no,,
40,Physical Flow,day,2021-02-10 06:00,2021-02-11 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-02-12 10:45,,Provisional,no,,no,,
41,Physical Flow,day,2021-02-11 06:00,2021-02-12 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-02-13 10:39,,Provisional,no,,no,,
42,Physical Flow,day,2021-02-12 06:00,2021-02-13 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-02-14 10:33,,Provisional,no,,no,,
43,Physical Flow,day,2021-02-13 06:00,2021-02-14 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-02-15 10:33,,Provisional,no,,no,,
44,Physical Flow,day,2021-02-14 06:00,2021-02-15 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-02-16 10:33,,Provisional,no,,no,,
45,Physical Flow,day,2021-02-15 06:00,2021-02-16 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-02-17 11:29,,Provisional,no,,no,,
46,Physical Flow,day,2021-02-16 06:00,2021-02-17 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-02-18 10:37,,Provisional,no,,no,,
47,Physical Flow,day,2021-02-17 06:00,2021-02-18 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-02-19 11:01,,Provisional,no,,no,,
48,Physical Flow,day,2021-02-18 06:00,2021-02-19 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-02-20 10:35,,Provisional,no,,no,,
49,Physical Flow,day,2021-02-19 06:00,2021-02-20 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-02-21 10:33,,Provisional,no,,no,,
50,Physical Flow,day,2021-02-20 06:00,2021-02-21 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-02-22 10:31,,Provisional,no,,no,,
51,Physical Flow,day,2021-02-21 06:00,2021-02-22 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-02-23 10:31,,Provisional,no,,no,,
52,Physical Flow,day,2021-02-22 06:00,2021-02-23 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-02-24 12:23,,Provisional,no,,no,,
53,Physical Flow,day,2021-02-23 06:00,2021-02-24 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-02-25 10:31,,Provisional,no,,no,,
54,Physical Flow,day,2021-02-24 06:00,2021-02-25 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-02-26 10:43,,Provisional,no,,no,,
55,Physical Flow,day,2021-02-25 06:00,2021-02-26 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-02-27 10:33,,Provisional,no,,no,,
56,Physical Flow,day,2021-02-26 06:00,2021-02-27 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-02-28 10:39,,Provisional,no,,no,,
57,Physical Flow,day,2021-02-27 06:00,2021-02-28 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-03-01 10:33,,Provisional,no,,no,,
58,Physical Flow,day,2021-02-28 06:00,2021-03-01 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-03-02 10:37,,Provisional,no,,no,,
59,Physical Flow,day,2021-03-01 06:00,2021-03-02 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-03-29 23:07,,Provisional,no,,no,,
60,Physical Flow,day,2021-03-02 06:00,2021-03-03 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-03-29 23:07,,Provisional,no,,no,,
61,Physical Flow,day,2021-03-03 06:00,2021-03-04 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-03-30 02:35,,Provisional,no,,no,,
62,Physical Flow,day,2021-03-04 06:00,2021-03-05 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-03-30 02:35,,Provisional,no,,no,,
63,Physical Flow,day,2021-03-05 06:00,2021-03-06 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-03-30 02:35,,Provisional,no,,no,,
64,Physical Flow,day,2021-03-06 06:00,2021-03-07 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-03-08 10:35,,Provisional,no,,no,,
65,Physical Flow,day,2021-03-07 06:00,2021-03-08 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-03-09 10:39,,Provisional,no,,no,,
66,Physical Flow,day,2021-03-08 06:00,2021-03-09 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-03-10 10:31,,Provisional,no,,no,,
67,Physical Flow,day,2021-03-09 06:00,2021-03-10 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-03-11 10:37,,Provisional,no,,no,,
68,Physical Flow,day,2021-03-10 06:00,2021-03-11 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-03-12 12:21,,Provisional,no,,no,,
69,Physical Flow,day,2021-03-11 06:00,2021-03-12 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-03-15 14:17,,Provisional,no,,no,,
70,Physical Flow,day,2021-03-12 06:00,2021-03-13 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-03-15 14:17,,Provisional,no,,no,,
71,Physical Flow,day,2021-03-18 06:00,2021-03-19 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-03-20 10:35,,Provisional,no,,no,,
72,Physical Flow,day,2021-03-19 06:00,2021-03-20 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-03-21 10:35,,Provisional,no,,no,,
73,Physical Flow,day,2021-03-20 06:00,2021-03-21 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-03-22 10:35,,Provisional,no,,no,,
74,Physical Flow,day,2021-03-21 06:00,2021-03-22 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-03-23 10:37,,Provisional,no,,no,,
75,Physical Flow,day,2021-03-22 06:00,2021-03-23 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-03-23 10:37,,Provisional,no,,no,,
76,Physical Flow,day,2021-03-23 06:00,2021-03-24 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-03-24 12:11,,Provisional,no,,no,,
77,Physical Flow,day,2021-03-24 06:00,2021-03-25 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-03-25 10:33,,Provisional,no,,no,,
78,Physical Flow,day,2021-03-25 06:00,2021-03-26 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-03-26 10:41,,Provisional,no,,no,,
79,Physical Flow,day,2021-03-26 06:00,2021-03-27 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-03-27 10:43,,Provisional,no,,no,,
80,Physical Flow,day,2021-03-27 06:00,2021-03-28 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-03-28 10:37,,Provisional,no,,no,,
81,Physical Flow,day,2021-03-28 06:00,2021-03-29 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-03-29 10:33,,Provisional,no,,no,,
82,Physical Flow,day,2021-03-29 06:00,2021-03-30 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-03-30 10:31,,Provisional,no,,no,,
83,Physical Flow,day,2021-03-30 06:00,2021-03-31 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-03-31 11:02,,Provisional,no,,no,,
84,Physical Flow,day,2021-03-31 06:00,2021-04-01 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-04-01 10:35,,Provisional,no,,no,,
85,Physical Flow,day,2021-04-01 06:00,2021-04-02 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-04-02 10:33,,Provisional,no,,no,,
86,Physical Flow,day,2021-04-02 06:00,2021-04-03 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-04-03 10:37,,Provisional,no,,no,,
87,Physical Flow,day,2021-04-03 06:00,2021-04-04 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-04-04 10:45,,Provisional,no,,no,,
88,Physical Flow,day,2021-04-04 06:00,2021-04-05 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-04-05 10:31,,Provisional,no,,no,,
89,Physical Flow,day,2021-04-05 06:00,2021-04-06 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-04-06 10:37,,Provisional,no,,no,,
90,Physical Flow,day,2021-04-06 06:00,2021-04-07 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-04-07 11:57,,Provisional,no,,no,,
91,Physical Flow,day,2021-04-07 06:00,2021-04-08 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-04-08 10:37,,Provisional,no,,no,,
92,Physical Flow,day,2021-04-08 06:00,2021-04-09 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-04-09 10:43,,Provisional,no,,no,,
93,Physical Flow,day,2021-04-09 06:00,2021-04-10 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-04-10 10:45,,Provisional,no,,no,,
94,Physical Flow,day,2021-04-10 06:00,2021-04-11 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-04-11 10:33,,Provisional,no,,no,,
95,Physical Flow,day,2021-04-11 06:00,2021-04-12 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-04-12 10:37,,Provisional,no,,no,,
96,Physical Flow,day,2021-04-12 06:00,2021-04-13 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-04-13 10:39,,Provisional,no,,no,,
97,Physical Flow,day,2021-04-13 06:00,2021-04-14 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-04-14 12:11,,Provisional,no,,no,,
98,Physical Flow,day,2021-04-14 06:00,2021-04-15 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-04-15 10:31,,Provisional,no,,no,,
99,Physical Flow,day,2021-04-15 06:00,2021-04-16 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-04-16 10:33,,Provisional,no,,no,,
100,Physical Flow,day,2021-04-16 06:00,2021-04-17 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-04-17 10:37,,Provisional,no,,no,,
101,Physical Flow,day,2021-04-17 06:00,2021-04-18 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-04-18 10:35,,Provisional,no,,no,,
102,Physical Flow,day,2021-04-18 06:00,2021-04-19 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-04-19 10:39,,Provisional,no,,no,,
103,Physical Flow,day,2021-04-19 06:00,2021-04-20 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-04-20 10:37,,Provisional,no,,no,,
104,Physical Flow,day,2021-04-20 06:00,2021-04-21 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-04-21 17:25,,Provisional,no,,no,,
105,Physical Flow,day,2021-04-21 06:00,2021-04-22 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-04-22 14:03,,Provisional,no,,no,,
106,Physical Flow,day,2021-04-22 06:00,2021-04-23 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-04-23 10:35,,Provisional,no,,no,,
107,Physical Flow,day,2021-04-23 06:00,2021-04-24 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-04-24 10:47,,Provisional,no,,no,,
108,Physical Flow,day,2021-04-24 06:00,2021-04-25 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-04-25 10:31,,Provisional,no,,no,,
109,Physical Flow,day,2021-04-25 06:00,2021-04-26 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-04-26 10:35,,Provisional,no,,no,,
110,Physical Flow,day,2021-04-26 06:00,2021-04-27 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-04-27 10:31,,Provisional,no,,no,,
111,Physical Flow,day,2021-04-27 06:00,2021-04-28 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-04-28 11:39,,Provisional,no,,no,,
112,Physical Flow,day,2021-04-28 06:00,2021-04-29 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-04-29 10:33,,Provisional,no,,no,,
113,Physical Flow,day,2021-04-29 06:00,2021-04-30 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-05-05 19:07,,Provisional,no,,no,,
114,Physical Flow,day,2021-04-30 06:00,2021-05-01 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-05-05 19:27,,Provisional,no,,no,,
115,Physical Flow,day,2021-05-01 06:00,2021-05-02 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-05-05 18:45,,Provisional,no,,no,,
116,Physical Flow,day,2021-05-02 06:00,2021-05-03 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-05-05 18:45,,Provisional,no,,no,,
117,Physical Flow,day,2021-05-03 06:00,2021-05-04 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-05-05 19:07,,Provisional,no,,no,,
118,Physical Flow,day,2021-05-04 06:00,2021-05-05 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-05-05 19:27,,Provisional,no,,no,,
119,Physical Flow,day,2021-05-05 06:00,2021-05-06 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-05-06 13:03,,Provisional,no,,no,,
120,Physical Flow,day,2021-05-06 06:00,2021-05-07 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-05-07 10:35,,Provisional,no,,no,,
121,Physical Flow,day,2021-05-07 06:00,2021-05-08 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-05-08 10:33,,Provisional,no,,no,,
122,Physical Flow,day,2021-05-08 06:00,2021-05-09 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-05-09 10:33,,Provisional,no,,no,,
123,Physical Flow,day,2021-05-09 06:00,2021-05-10 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-05-10 10:31,,Provisional,no,,no,,
124,Physical Flow,day,2021-05-10 06:00,2021-05-11 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-05-11 10:39,,Provisional,no,,no,,
125,Physical Flow,day,2021-05-11 06:00,2021-05-12 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-05-12 12:15,,Provisional,no,,no,,
126,Physical Flow,day,2021-05-12 06:00,2021-05-13 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-05-13 10:35,,Provisional,no,,no,,
127,Physical Flow,day,2021-05-13 06:00,2021-05-14 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-05-14 10:59,,Provisional,no,,no,,
128,Physical Flow,day,2021-05-14 06:00,2021-05-15 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-05-15 10:35,,Provisional,no,,no,,
129,Physical Flow,day,2021-05-15 06:00,2021-05-16 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-05-16 10:33,,Provisional,no,,no,,
130,Physical Flow,day,2021-05-16 06:00,2021-05-17 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-05-17 10:33,,Provisional,no,,no,,
131,Physical Flow,day,2021-05-17 06:00,2021-05-18 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-05-18 12:15,,Provisional,no,,no,,
132,Physical Flow,day,2021-05-18 06:00,2021-05-19 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-05-19 11:57,,Provisional,no,,no,,
133,Physical Flow,day,2021-05-19 06:00,2021-05-20 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-05-20 10:35,,Provisional,no,,no,,
