,indicator,periodType,periodFrom,periodTo,tsoEicCode,operatorLabel,pointLabel,tsoItemIdentifier,directionKey,unit,itemRemarks,generalRemarks,value,lastUpdateDateTime,isUnlimited,flowStatus,isCamRelevant,isNA,isCmpRelevant,interruptionCalculationRemark,isArchived
17,Physical Flow,day,2019-01-18 06:00,2019-01-19 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-01-19 10:34,,Provisional,no,,no,,
18,Physical Flow,day,2019-01-19 06:00,2019-01-20 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-01-21 10:47,,Provisional,no,,no,,
19,Physical Flow,day,2019-01-20 06:00,2019-01-21 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-01-21 16:24,,Provisional,no,,no,,
20,Physical Flow,day,2019-01-21 06:00,2019-01-22 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-01-22 11:00,,Provisional,no,,no,,
21,Physical Flow,day,2019-01-22 06:00,2019-01-23 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-01-23 10:32,,Provisional,no,,no,,
22,Physical Flow,day,2019-01-23 06:00,2019-01-24 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-01-24 10:32,,Provisional,no,,no,,
23,Physical Flow,day,2019-01-24 06:00,2019-01-25 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-01-25 10:32,,Provisional,no,,no,,
24,Physical Flow,day,2019-01-25 06:00,2019-01-26 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-01-26 10:32,,Provisional,no,,no,,
25,Physical Flow,day,2019-01-26 06:00,2019-01-27 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-01-27 10:32,,Provisional,no,,no,,
26,Physical Flow,day,2019-01-27 06:00,2019-01-28 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-01-28 15:50,,Provisional,no,,no,,
27,Physical Flow,day,2019-01-28 06:00,2019-01-29 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-01-29 10:58,,Provisional,no,,no,,
28,Physical Flow,day,2019-01-29 06:00,2019-01-30 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-01-30 10:32,,Provisional,no,,no,,
29,Physical Flow,day,2019-01-30 06:00,2019-01-31 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-01-31 10:32,,Provisional,no,,no,,
30,Physical Flow,day,2019-01-31 06:00,2019-02-01 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-02-01 10:34,,Provisional,no,,no,,
31,Physical Flow,day,2019-02-01 06:00,2019-02-02 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-02-02 10:32,,Provisional,no,,no,,
32,Physical Flow,day,2019-02-02 06:00,2019-02-03 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-02-03 10:34,,Provisional,no,,no,,
33,Physical Flow,day,2019-02-03 06:00,2019-02-04 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-02-04 10:34,,Provisional,no,,no,,
34,Physical Flow,day,2019-02-04 06:00,2019-02-05 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-02-05 10:56,,Provisional,no,,no,,
35,Physical Flow,day,2019-02-05 06:00,2019-02-06 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-02-06 10:32,,Provisional,no,,no,,
36,Physical Flow,day,2019-02-06 06:00,2019-02-07 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-02-07 10:32,,Provisional,no,,no,,
37,Physical Flow,day,2019-02-07 06:00,2019-02-08 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-02-08 10:32,,Provisional,no,,no,,
38,Physical Flow,day,2019-02-08 06:00,2019-02-09 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-02-09 10:32,,Provisional,no,,no,,
39,Physical Flow,day,2019-02-09 06:00,2019-02-10 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-02-10 10:32,,Provisional,no,,no,,
40,Physical Flow,day,2019-02-10 06:00,2019-02-11 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-02-11 10:30,,Provisional,no,,no,,
41,Physical Flow,day,2019-02-11 06:00,2019-02-12 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-02-12 11:10,,Provisional,no,,no,,
42,Physical Flow,day,2019-02-12 06:00,2019-02-13 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-02-13 10:32,,Provisional,no,,no,,
43,Physical Flow,day,2019-02-13 06:00,2019-02-14 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-02-14 10:32,,Provisional,no,,no,,
44,Physical Flow,day,2019-02-14 06:00,2019-02-15 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-02-15 10:32,,Provisional,no,,no,,
45,Physical Flow,day,2019-02-15 06:00,2019-02-16 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-02-16 10:32,,Provisional,no,,no,,
46,Physical Flow,day,2019-02-16 06:00,2019-02-17 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-02-17 10:32,,Provisional,no,,no,,
47,Physical Flow,day,2019-02-17 06:00,2019-02-18 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-02-18 10:32,,Provisional,no,,no,,
48,Physical Flow,day,2019-02-18 06:00,2019-02-19 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-02-19 10:58,,Provisional,no,,no,,
49,Physical Flow,day,2019-02-19 06:00,2019-02-20 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-02-20 10:30,,Provisional,no,,no,,
50,Physical Flow,day,2019-02-20 06:00,2019-02-21 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-02-21 10:34,,Provisional,no,,no,,
51,Physical Flow,day,2019-02-21 06:00,2019-02-22 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-02-22 10:32,,Provisional,no,,no,,
52,Physical Flow,day,2019-02-22 06:00,2019-02-23 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-02-23 10:32,,Provisional,no,,no,,
53,Physical Flow,day,2019-02-23 06:00,2019-02-24 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-02-24 10:32,,Provisional,no,,no,,
54,Physical Flow,day,2019-02-24 06:00,2019-02-25 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-02-25 10:32,,Provisional,no,,no,,
55,Physical Flow,day,2019-02-25 06:00,2019-02-26 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-02-26 11:00,,Provisional,no,,no,,
56,Physical Flow,day,2019-02-26 06:00,2019-02-27 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-02-27 10:32,,Provisional,no,,no,,
57,Physical Flow,day,2019-02-27 06:00,2019-02-28 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-02-28 10:32,,Provisional,no,,no,,
58,Physical Flow,day,2019-02-28 06:00,2019-03-01 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-03-01 11:00,,Provisional,no,,no,,
59,Physical Flow,day,2019-03-01 06:00,2019-03-02 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-03-02 10:32,,Provisional,no,,no,,
60,Physical Flow,day,2019-03-02 06:00,2019-03-03 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-03-03 10:32,,Provisional,no,,no,,
61,Physical Flow,day,2019-03-03 06:00,2019-03-04 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-03-04 10:38,,Provisional,no,,no,,
62,Physical Flow,day,2019-03-04 06:00,2019-03-05 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-03-05 11:26,,Provisional,no,,no,,
63,Physical Flow,day,2019-03-05 06:00,2019-03-06 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-03-06 10:42,,Provisional,no,,no,,
64,Physical Flow,day,2019-03-06 06:00,2019-03-07 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-03-07 10:32,,Provisional,no,,no,,
65,Physical Flow,day,2019-03-07 06:00,2019-03-08 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-03-08 10:32,,Provisional,no,,no,,
66,Physical Flow,day,2019-03-08 06:00,2019-03-09 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-03-09 10:32,,Provisional,no,,no,,
67,Physical Flow,day,2019-03-09 06:00,2019-03-10 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-03-10 10:32,,Provisional,no,,no,,
68,Physical Flow,day,2019-03-10 06:00,2019-03-11 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-03-11 10:46,,Provisional,no,,no,,
69,Physical Flow,day,2019-03-11 06:00,2019-03-12 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-03-12 11:06,,Provisional,no,,no,,
70,Physical Flow,day,2019-03-12 06:00,2019-03-13 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-03-13 10:32,,Provisional,no,,no,,
71,Physical Flow,day,2019-03-13 06:00,2019-03-14 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-03-14 10:32,,Provisional,no,,no,,
72,Physical Flow,day,2019-03-14 06:00,2019-03-15 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-03-15 10:32,,Provisional,no,,no,,
73,Physical Flow,day,2019-03-15 06:00,2019-03-16 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-03-16 10:32,,Provisional,no,,no,,
74,Physical Flow,day,2019-03-16 06:00,2019-03-17 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-03-17 10:32,,Provisional,no,,no,,
75,Physical Flow,day,2019-03-17 06:00,2019-03-18 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-03-18 10:32,,Provisional,no,,no,,
76,Physical Flow,day,2019-03-18 06:00,2019-03-19 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-03-19 10:56,,Provisional,no,,no,,
77,Physical Flow,day,2019-03-19 06:00,2019-03-20 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-03-20 10:32,,Provisional,no,,no,,
78,Physical Flow,day,2019-03-20 06:00,2019-03-21 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-03-21 10:32,,Provisional,no,,no,,
79,Physical Flow,day,2019-03-21 06:00,2019-03-22 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-03-22 10:32,,Provisional,no,,no,,
80,Physical Flow,day,2019-03-22 06:00,2019-03-23 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-03-23 10:30,,Provisional,no,,no,,
81,Physical Flow,day,2019-03-23 06:00,2019-03-24 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-03-24 10:32,,Provisional,no,,no,,
82,Physical Flow,day,2019-03-24 06:00,2019-03-25 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-03-25 10:32,,Provisional,no,,no,,
83,Physical Flow,day,2019-03-25 06:00,2019-03-26 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-03-26 10:56,,Provisional,no,,no,,
84,Physical Flow,day,2019-03-26 06:00,2019-03-27 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-04-27 10:32,,Provisional,no,,no,,
85,Physical Flow,day,2019-03-27 06:00,2019-03-28 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-04-28 10:32,,Provisional,no,,no,,
86,Physical Flow,day,2019-03-28 06:00,2019-03-29 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-04-29 14:18,,Provisional,no,,no,,
87,Physical Flow,day,2019-03-29 06:00,2019-03-30 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-04-30 10:58,,Provisional,no,,no,,
88,Physical Flow,day,2019-03-30 06:00,2019-03-31 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-05-01 10:46,,Provisional,no,,no,,
89,Physical Flow,day,2019-03-31 06:00,2019-04-01 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-05-02 10:34,,Provisional,no,,no,,
90,Physical Flow,day,2019-04-01 06:00,2019-04-02 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-05-03 10:32,,Provisional,no,,no,,
91,Physical Flow,day,2019-04-02 06:00,2019-04-03 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-05-04 10:32,,Provisional,no,,no,,
92,Physical Flow,day,2019-04-03 06:00,2019-04-04 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-05-05 10:32,,Provisional,no,,no,,
93,Physical Flow,day,2019-04-04 06:00,2019-04-05 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-05-06 10:32,,Provisional,no,,no,,
94,Physical Flow,day,2019-04-05 06:00,2019-04-06 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-05-07 10:58,,Provisional,no,,no,,
95,Physical Flow,day,2019-04-06 06:00,2019-04-07 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-05-08 10:32,,Provisional,no,,no,,
96,Physical Flow,day,2019-04-07 06:00,2019-04-08 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-05-09 10:32,,Provisional,no,,no,,
97,Physical Flow,day,2019-04-08 06:00,2019-04-09 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-05-10 10:32,,Provisional,no,,no,,
98,Physical Flow,day,2019-04-09 06:00,2019-04-10 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-05-11 10:32,,Provisional,no,,no,,
99,Physical Flow,day,2019-04-10 06:00,2019-04-11 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-05-12 10:32,,Provisional,no,,no,,
100,Physical Flow,day,2019-04-11 06:00,2019-04-12 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-05-13 10:32,,Provisional,no,,no,,
101,Physical Flow,day,2019-04-12 06:00,2019-04-13 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-05-14 11:00,,Provisional,no,,no,,
102,Physical Flow,day,2019-04-13 06:00,2019-04-14 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-05-15 10:32,,Provisional,no,,no,,
103,Physical Flow,day,2019-04-14 06:00,2019-04-15 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-05-16 10:32,,Provisional,no,,no,,
104,Physical Flow,day,2019-04-15 06:00,2019-04-16 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-05-17 10:32,,Provisional,no,,no,,
105,Physical Flow,day,2019-04-16 06:00,2019-04-17 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-05-18 10:32,,Provisional,no,,no,,
106,Physical Flow,day,2019-04-17 06:00,2019-04-18 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-05-20 10:44,,Provisional,no,,no,,
107,Physical Flow,day,2019-04-18 06:00,2019-04-19 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-05-20 15:22,,Provisional,no,,no,,
108,Physical Flow,day,2019-04-19 06:00,2019-04-20 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-05-21 11:02,,Provisional,no,,no,,
109,Physical Flow,day,2019-04-20 06:00,2019-04-21 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-05-22 18:08,,Provisional,no,,no,,
110,Physical Flow,day,2019-04-21 06:00,2019-04-22 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-05-23 10:32,,Provisional,no,,no,,
111,Physical Flow,day,2019-04-22 06:00,2019-04-23 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-05-24 10:32,,Provisional,no,,no,,
112,Physical Flow,day,2019-04-23 06:00,2019-04-24 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-05-25 10:32,,Provisional,no,,no,,
113,Physical Flow,day,2019-04-24 06:00,2019-04-25 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-05-26 10:32,,Provisional,no,,no,,
114,Physical Flow,day,2019-04-25 06:00,2019-04-26 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-05-27 10:32,,Provisional,no,,no,,
115,Physical Flow,day,2019-04-26 06:00,2019-04-27 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-05-28 10:56,,Provisional,no,,no,,
116,Physical Flow,day,2019-04-27 06:00,2019-04-28 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-05-29 10:32,,Provisional,no,,no,,
117,Physical Flow,day,2019-04-28 06:00,2019-04-29 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-05-30 10:32,,Provisional,no,,no,,
118,Physical Flow,day,2019-04-29 06:00,2019-04-30 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-05-31 10:32,,Provisional,no,,no,,
119,Physical Flow,day,2019-04-30 06:00,2019-05-01 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-06-01 10:30,,Provisional,no,,no,,
120,Physical Flow,day,2019-05-01 06:00,2019-05-02 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-06-02 10:32,,Provisional,no,,no,,
121,Physical Flow,day,2019-05-02 06:00,2019-05-03 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-06-03 10:32,,Provisional,no,,no,,
122,Physical Flow,day,2019-05-03 06:00,2019-05-04 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-06-04 11:20,,Provisional,no,,no,,
123,Physical Flow,day,2019-05-04 06:00,2019-05-05 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-06-05 10:32,,Provisional,no,,no,,
124,Physical Flow,day,2019-05-05 06:00,2019-05-06 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-06-06 10:32,,Provisional,no,,no,,
125,Physical Flow,day,2019-05-06 06:00,2019-05-07 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-06-07 10:32,,Provisional,no,,no,,
126,Physical Flow,day,2019-05-07 06:00,2019-05-08 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-06-08 10:32,,Provisional,no,,no,,
127,Physical Flow,day,2019-05-08 06:00,2019-05-09 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-06-09 10:32,,Provisional,no,,no,,
128,Physical Flow,day,2019-05-09 06:00,2019-05-10 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-06-10 10:32,,Provisional,no,,no,,
129,Physical Flow,day,2019-05-10 06:00,2019-05-11 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-06-11 11:08,,Provisional,no,,no,,
130,Physical Flow,day,2019-05-11 06:00,2019-05-12 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-06-12 10:46,,Provisional,no,,no,,
131,Physical Flow,day,2019-05-12 06:00,2019-05-13 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-06-13 10:32,,Provisional,no,,no,,
132,Physical Flow,day,2019-05-13 06:00,2019-05-14 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-06-14 10:32,,Provisional,no,,no,,
133,Physical Flow,day,2019-05-14 06:00,2019-05-15 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-06-15 11:46,,Provisional,no,,no,,
