,indicator,periodType,periodFrom,periodTo,tsoEicCode,operatorLabel,pointLabel,tsoItemIdentifier,directionKey,unit,itemRemarks,generalRemarks,value,lastUpdateDateTime,isUnlimited,flowStatus,isCamRelevant,isNA,isCmpRelevant,interruptionCalculationRemark,isArchived
10,Physical Flow,day,2019-01-11 06:00,2019-01-12 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,290144409.0,2019-01-12 10:32,,Provisional,yes,,yes,,
11,Physical Flow,day,2019-01-12 06:00,2019-01-13 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,196069505.0,2019-01-13 10:32,,Provisional,yes,,yes,,
12,Physical Flow,day,2019-01-13 06:00,2019-01-14 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,183569739.0,2019-01-14 10:32,,Provisional,yes,,yes,,
13,Physical Flow,day,2019-01-14 06:00,2019-01-15 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,200069049.0,2019-01-15 10:58,,Provisional,yes,,yes,,
14,Physical Flow,day,2019-01-15 06:00,2019-01-16 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,214057099.0,2019-01-16 10:32,,Provisional,yes,,yes,,
15,Physical Flow,day,2019-01-16 06:00,2019-01-17 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,228564353.0,2019-01-17 10:32,,Provisional,yes,,yes,,
16,Physical Flow,day,2019-01-17 06:00,2019-01-18 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,212694315.0,2019-01-18 10:32,,Provisional,yes,,yes,,
17,Physical Flow,day,2019-01-18 06:00,2019-01-19 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,213780597.0,2019-01-19 10:34,,Provisional,yes,,yes,,
18,Physical Flow,day,2019-01-19 06:00,2019-01-20 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,206740641.0,2019-01-21 10:47,,Provisional,yes,,yes,,
19,Physical Flow,day,2019-01-20 06:00,2019-01-21 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,187433595.0,2019-01-21 16:24,,Provisional,yes,,yes,,
20,Physical Flow,day,2019-01-21 06:00,2019-01-22 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,264021267.0,2019-01-22 11:00,,Provisional,yes,,yes,,
21,Physical Flow,day,2019-01-22 06:00,2019-01-23 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,276915888.0,2019-01-23 10:32,,Provisional,yes,,yes,,
22,Physical Flow,day,2019-01-23 06:00,2019-01-24 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,278001630.0,2019-01-24 10:32,,Provisional,yes,,yes,,
23,Physical Flow,day,2019-01-24 06:00,2019-01-25 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,281223904.0,2019-01-25 10:32,,Provisional,yes,,yes,,
24,Physical Flow,day,2019-01-25 06:00,2019-01-26 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,312566073.0,2019-01-26 10:32,,Provisional,yes,,yes,,
25,Physical Flow,day,2019-01-26 06:00,2019-01-27 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,224088140.0,2019-01-27 10:32,,Provisional,yes,,yes,,
26,Physical Flow,day,2019-01-27 06:00,2019-01-28 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,222685648.0,2019-01-28 15:50,,Provisional,yes,,yes,,
27,Physical Flow,day,2019-01-28 06:00,2019-01-29 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,246849645.0,2019-01-29 10:58,,Provisional,yes,,yes,,
28,Physical Flow,day,2019-01-29 06:00,2019-01-30 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,266903050.0,2019-01-30 10:32,,Provisional,yes,,yes,,
29,Physical Flow,day,2019-01-30 06:00,2019-01-31 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,271896270.0,2019-01-31 10:32,,Provisional,yes,,yes,,
30,Physical Flow,day,2019-01-31 06:00,2019-02-01 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,260188625.0,2019-02-01 10:34,,Provisional,yes,,yes,,
31,Physical Flow,day,2019-02-01 06:00,2019-02-02 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,213743146.0,2019-02-02 10:32,,Provisional,yes,,yes,,
32,Physical Flow,day,2019-02-02 06:00,2019-02-03 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,195667024.0,2019-02-03 10:34,,Provisional,yes,,yes,,
33,Physical Flow,day,2019-02-03 06:00,2019-02-04 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,193964413.0,2019-02-04 10:34,,Provisional,yes,,yes,,
34,Physical Flow,day,2019-02-04 06:00,2019-02-05 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,218807925.0,2019-02-05 10:56,,Provisional,yes,,yes,,
35,Physical Flow,day,2019-02-05 06:00,2019-02-06 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,204924516.0,2019-02-06 10:32,,Provisional,yes,,yes,,
36,Physical Flow,day,2019-02-06 06:00,2019-02-07 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,220248342.0,2019-02-07 10:32,,Provisional,yes,,yes,,
37,Physical Flow,day,2019-02-07 06:00,2019-02-08 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,216950368.0,2019-02-08 10:32,,Provisional,yes,,yes,,
38,Physical Flow,day,2019-02-08 06:00,2019-02-09 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,208706680.0,2019-02-09 10:32,,Provisional,yes,,yes,,
39,Physical Flow,day,2019-02-09 06:00,2019-02-10 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,182407074.0,2019-02-10 10:32,,Provisional,yes,,yes,,
40,Physical Flow,day,2019-02-10 06:00,2019-02-11 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,171161764.0,2019-02-11 10:30,,Provisional,yes,,yes,,
41,Physical Flow,day,2019-02-11 06:00,2019-02-12 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,198121180.0,2019-02-12 11:10,,Provisional,yes,,yes,,
42,Physical Flow,day,2019-02-12 06:00,2019-02-13 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,200421135.0,2019-02-13 10:32,,Provisional,yes,,yes,,
43,Physical Flow,day,2019-02-13 06:00,2019-02-14 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,202154242.0,2019-02-14 10:32,,Provisional,yes,,yes,,
44,Physical Flow,day,2019-02-14 06:00,2019-02-15 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,192988140.0,2019-02-15 10:32,,Provisional,yes,,yes,,
45,Physical Flow,day,2019-02-15 06:00,2019-02-16 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,198985576.0,2019-02-16 10:32,,Provisional,yes,,yes,,
46,Physical Flow,day,2019-02-16 06:00,2019-02-17 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,173103657.0,2019-02-17 10:32,,Provisional,yes,,yes,,
47,Physical Flow,day,2019-02-17 06:00,2019-02-18 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,168344564.0,2019-02-18 10:32,,Provisional,yes,,yes,,
48,Physical Flow,day,2019-02-18 06:00,2019-02-19 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,192483385.0,2019-02-19 10:58,,Provisional,yes,,yes,,
49,Physical Flow,day,2019-02-19 06:00,2019-02-20 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,196031738.0,2019-02-20 10:30,,Provisional,yes,,yes,,
50,Physical Flow,day,2019-02-20 06:00,2019-02-21 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,241043327.0,2019-02-21 10:34,,Provisional,yes,,yes,,
51,Physical Flow,day,2019-02-21 06:00,2019-02-22 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,236306865.0,2019-02-22 10:32,,Provisional,yes,,yes,,
52,Physical Flow,day,2019-02-22 06:00,2019-02-23 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,225243424.0,2019-02-23 10:32,,Provisional,yes,,yes,,
53,Physical Flow,day,2019-02-23 06:00,2019-02-24 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,232393486.0,2019-02-24 10:32,,Provisional,yes,,yes,,
54,Physical Flow,day,2019-02-24 06:00,2019-02-25 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,217388295.0,2019-02-25 10:32,,Provisional,yes,,yes,,
55,Physical Flow,day,2019-02-25 06:00,2019-02-26 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,219145706.0,2019-02-26 11:00,,Provisional,yes,,yes,,
56,Physical Flow,day,2019-02-26 06:00,2019-02-27 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,218831391.0,2019-02-27 10:32,,Provisional,yes,,yes,,
57,Physical Flow,day,2019-02-27 06:00,2019-02-28 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,218186677.0,2019-02-28 10:32,,Provisional,yes,,yes,,
58,Physical Flow,day,2019-02-28 06:00,2019-03-01 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,206604480.0,2019-03-01 11:00,,Provisional,yes,,yes,,
59,Physical Flow,day,2019-03-01 06:00,2019-03-02 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,212733759.0,2019-03-02 10:32,,Provisional,yes,,yes,,
60,Physical Flow,day,2019-03-02 06:00,2019-03-03 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,197262897.0,2019-03-03 10:32,,Provisional,yes,,yes,,
61,Physical Flow,day,2019-03-03 06:00,2019-03-04 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,140737202.0,2019-03-04 10:38,,Provisional,yes,,yes,,
62,Physical Flow,day,2019-03-04 06:00,2019-03-05 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,150026340.0,2019-03-05 11:26,,Provisional,yes,,yes,,
63,Physical Flow,day,2019-03-05 06:00,2019-03-06 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,175640556.0,2019-03-06 10:42,,Provisional,yes,,yes,,
64,Physical Flow,day,2019-03-06 06:00,2019-03-07 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,182005838.0,2019-03-07 10:32,,Provisional,yes,,yes,,
65,Physical Flow,day,2019-03-07 06:00,2019-03-08 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,203681086.0,2019-03-08 10:32,,Provisional,yes,,yes,,
66,Physical Flow,day,2019-03-08 06:00,2019-03-09 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,154792708.0,2019-03-09 10:32,,Provisional,yes,,yes,,
67,Physical Flow,day,2019-03-09 06:00,2019-03-10 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,145864041.0,2019-03-10 10:32,,Provisional,yes,,yes,,
68,Physical Flow,day,2019-03-10 06:00,2019-03-11 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,136791185.0,2019-03-11 10:46,,Provisional,yes,,yes,,
69,Physical Flow,day,2019-03-11 06:00,2019-03-12 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,158303942.0,2019-03-12 11:06,,Provisional,yes,,yes,,
70,Physical Flow,day,2019-03-12 06:00,2019-03-13 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,167212651.0,2019-03-13 10:32,,Provisional,yes,,yes,,
71,Physical Flow,day,2019-03-13 06:00,2019-03-14 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,183252237.0,2019-03-14 10:32,,Provisional,yes,,yes,,
72,Physical Flow,day,2019-03-14 06:00,2019-03-15 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,175855737.0,2019-03-15 10:32,,Provisional,yes,,yes,,
73,Physical Flow,day,2019-03-15 06:00,2019-03-16 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,170097878.0,2019-03-16 10:32,,Provisional,yes,,yes,,
74,Physical Flow,day,2019-03-16 06:00,2019-03-17 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,143061670.0,2019-03-17 10:32,,Provisional,yes,,yes,,
75,Physical Flow,day,2019-03-17 06:00,2019-03-18 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,157438582.0,2019-03-18 10:32,,Provisional,yes,,yes,,
76,Physical Flow,day,2019-03-18 06:00,2019-03-19 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,184691799.0,2019-03-19 10:56,,Provisional,yes,,yes,,
77,Physical Flow,day,2019-03-19 06:00,2019-03-20 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,164869939.0,2019-03-20 10:32,,Provisional,yes,,yes,,
78,Physical Flow,day,2019-03-20 06:00,2019-03-21 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,210945916.0,2019-03-21 10:32,,Provisional,yes,,yes,,
79,Physical Flow,day,2019-03-21 06:00,2019-03-22 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,203095435.0,2019-03-22 10:32,,Provisional,yes,,yes,,
80,Physical Flow,day,2019-03-22 06:00,2019-03-23 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,199501639.0,2019-03-23 10:30,,Provisional,yes,,yes,,
81,Physical Flow,day,2019-03-23 06:00,2019-03-24 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,192187035.0,2019-03-24 10:32,,Provisional,yes,,yes,,
82,Physical Flow,day,2019-03-24 06:00,2019-03-25 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,167656064.0,2019-03-25 10:32,,Provisional,yes,,yes,,
83,Physical Flow,day,2019-03-25 06:00,2019-03-26 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,214826780.0,2019-03-26 10:56,,Provisional,yes,,yes,,
84,Physical Flow,day,2019-03-26 06:00,2019-03-27 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,268347959.0,2019-04-27 10:32,,Provisional,yes,,yes,,
85,Physical Flow,day,2019-03-27 06:00,2019-03-28 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,264170505.0,2019-04-28 10:32,,Provisional,yes,,yes,,
86,Physical Flow,day,2019-03-28 06:00,2019-03-29 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,267363955.0,2019-04-29 14:18,,Provisional,yes,,yes,,
87,Physical Flow,day,2019-03-29 06:00,2019-03-30 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,255778769.0,2019-04-30 10:58,,Provisional,yes,,yes,,
88,Physical Flow,day,2019-03-30 06:00,2019-03-31 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,287507108.0,2019-05-01 10:46,,Provisional,yes,,yes,,
89,Physical Flow,day,2019-03-31 06:00,2019-04-01 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,282760476.0,2019-05-02 10:34,,Provisional,yes,,yes,,
90,Physical Flow,day,2019-04-01 06:00,2019-04-02 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,276818405.0,2019-05-03 10:32,,Provisional,yes,,yes,,
91,Physical Flow,day,2019-04-02 06:00,2019-04-03 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,273010698.0,2019-05-04 10:32,,Provisional,yes,,yes,,
92,Physical Flow,day,2019-04-03 06:00,2019-04-04 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,298205484.0,2019-05-05 10:32,,Provisional,yes,,yes,,
93,Physical Flow,day,2019-04-04 06:00,2019-04-05 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,316031007.0,2019-05-06 10:32,,Provisional,yes,,yes,,
94,Physical Flow,day,2019-04-05 06:00,2019-04-06 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,317651701.0,2019-05-07 10:58,,Provisional,yes,,yes,,
95,Physical Flow,day,2019-04-06 06:00,2019-04-07 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,321805623.0,2019-05-08 10:32,,Provisional,yes,,yes,,
96,Physical Flow,day,2019-04-07 06:00,2019-04-08 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,321007718.0,2019-05-09 10:32,,Provisional,yes,,yes,,
97,Physical Flow,day,2019-04-08 06:00,2019-04-09 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,314079580.0,2019-05-10 10:32,,Provisional,yes,,yes,,
98,Physical Flow,day,2019-04-09 06:00,2019-04-10 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,313103589.0,2019-05-11 10:32,,Provisional,yes,,yes,,
99,Physical Flow,day,2019-04-10 06:00,2019-04-11 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,314941286.0,2019-05-12 10:32,,Provisional,yes,,yes,,
100,Physical Flow,day,2019-04-11 06:00,2019-04-12 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,315302046.0,2019-05-13 10:32,,Provisional,yes,,yes,,
101,Physical Flow,day,2019-04-12 06:00,2019-04-13 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,317154545.0,2019-05-14 11:00,,Provisional,yes,,yes,,
102,Physical Flow,day,2019-04-13 06:00,2019-04-14 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,318767480.0,2019-05-15 10:32,,Provisional,yes,,yes,,
103,Physical Flow,day,2019-04-14 06:00,2019-04-15 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,318991655.0,2019-05-16 10:32,,Provisional,yes,,yes,,
104,Physical Flow,day,2019-04-15 06:00,2019-04-16 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,320888030.0,2019-05-17 10:32,,Provisional,yes,,yes,,
105,Physical Flow,day,2019-04-16 06:00,2019-04-17 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,319880969.0,2019-05-18 10:32,,Provisional,yes,,yes,,
106,Physical Flow,day,2019-04-17 06:00,2019-04-18 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,297893449.0,2019-05-20 10:44,,Provisional,yes,,yes,,
107,Physical Flow,day,2019-04-18 06:00,2019-04-19 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,304627373.0,2019-05-20 15:22,,Provisional,yes,,yes,,
108,Physical Flow,day,2019-04-19 06:00,2019-04-20 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,256174157.0,2019-05-21 11:02,,Provisional,yes,,yes,,
109,Physical Flow,day,2019-04-20 06:00,2019-04-21 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,254231541.0,2019-05-22 18:08,,Provisional,yes,,yes,,
110,Physical Flow,day,2019-04-21 06:00,2019-04-22 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,217239552.0,2019-05-23 10:32,,Provisional,yes,,yes,,
111,Physical Flow,day,2019-04-22 06:00,2019-04-23 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,167351681.0,2019-05-24 10:32,,Provisional,yes,,yes,,
112,Physical Flow,day,2019-04-23 06:00,2019-04-24 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,260465928.0,2019-05-25 10:32,,Provisional,yes,,yes,,
113,Physical Flow,day,2019-04-24 06:00,2019-04-25 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,252148113.0,2019-05-26 10:32,,Provisional,yes,,yes,,
114,Physical Flow,day,2019-04-25 06:00,2019-04-26 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,266209230.0,2019-05-27 10:32,,Provisional,yes,,yes,,
115,Physical Flow,day,2019-04-26 06:00,2019-04-27 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,286798253.0,2019-05-28 10:56,,Provisional,yes,,yes,,
116,Physical Flow,day,2019-04-27 06:00,2019-04-28 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,248634020.0,2019-05-29 10:32,,Provisional,yes,,yes,,
117,Physical Flow,day,2019-04-28 06:00,2019-04-29 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,253405417.0,2019-05-30 10:32,,Provisional,yes,,yes,,
118,Physical Flow,day,2019-04-29 06:00,2019-04-30 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,300641649.0,2019-05-31 10:32,,Provisional,yes,,yes,,
119,Physical Flow,day,2019-04-30 06:00,2019-05-01 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,312568530.0,2019-06-01 10:30,,Provisional,yes,,yes,,
120,Physical Flow,day,2019-05-01 06:00,2019-05-02 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,188277526.0,2019-06-02 10:32,,Provisional,yes,,yes,,
121,Physical Flow,day,2019-05-02 06:00,2019-05-03 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,240398991.0,2019-06-03 10:32,,Provisional,yes,,yes,,
122,Physical Flow,day,2019-05-03 06:00,2019-05-04 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,267569079.0,2019-06-04 11:20,,Provisional,yes,,yes,,
123,Physical Flow,day,2019-05-04 06:00,2019-05-05 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,222960296.0,2019-06-05 10:32,,Provisional,yes,,yes,,
124,Physical Flow,day,2019-05-05 06:00,2019-05-06 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,217393985.0,2019-06-06 10:32,,Provisional,yes,,yes,,
125,Physical Flow,day,2019-05-06 06:00,2019-05-07 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,167910047.0,2019-06-07 10:32,,Provisional,yes,,yes,,
126,Physical Flow,day,2019-05-07 06:00,2019-05-08 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,178015169.0,2019-06-08 10:32,,Provisional,yes,,yes,,
